Datetime,Market_price,Actual_load
2019-08-24 19:00:00,33.04,8373.0
2019-08-24 20:00:00,36.42,8105.0
2019-08-24 21:00:00,58.45,7732.0
2019-08-24 22:00:00,59.54,7406.0
2019-08-24 23:00:00,58.84,7272.0
2019-08-25 00:00:00,59.62,7182.0
2019-08-25 01:00:00,49.3,7182.0
2019-08-25 02:00:00,43.17,7164.0
2019-08-25 03:00:00,50.71,7119.0
2019-08-25 04:00:00,58.2,7248.0
2019-08-25 05:00:00,58.18,7399.0
2019-08-25 06:00:00,57.96,7655.0
2019-08-25 07:00:00,57.57,7840.0
2019-08-25 08:00:00,58.01,7886.0
2019-08-25 09:00:00,57.95,7897.0
2019-08-25 10:00:00,52.81,7852.0
2019-08-25 11:00:00,36.46,7802.0
2019-08-25 12:00:00,31.67,7905.0
2019-08-25 13:00:00,31.37,7996.0
2019-08-25 14:00:00,29.98,8073.0
2019-08-25 15:00:00,29.65,8188.0
2019-08-25 16:00:00,29.43,8297.0
2019-08-25 17:00:00,29.43,8219.0
2019-08-25 18:00:00,28.96,8154.0
2019-08-25 19:00:00,29.22,8311.0
2019-08-25 20:00:00,31.27,8064.0
2019-08-25 21:00:00,32.14,7624.0
2019-08-25 22:00:00,35.57,7289.0
2019-08-25 23:00:00,35.58,7145.0
2019-08-26 00:00:00,35.57,7091.0
2019-08-26 01:00:00,34.82,7130.0
2019-08-26 02:00:00,33.38,7348.0
2019-08-26 03:00:00,33.22,7956.0
2019-08-26 04:00:00,33.17,8565.0
2019-08-26 05:00:00,34.7,8845.0
2019-08-26 06:00:00,35.5,9087.0
2019-08-26 07:00:00,37.02,9042.0
2019-08-26 08:00:00,36.94,9051.0
2019-08-26 09:00:00,36.87,9016.0
2019-08-26 10:00:00,36.31,9020.0
2019-08-26 11:00:00,35.3,8915.0
2019-08-26 12:00:00,33.78,8887.0
2019-08-26 13:00:00,32.86,8838.0
2019-08-26 14:00:00,32.18,8814.0
2019-08-26 15:00:00,32.06,8651.0
2019-08-26 16:00:00,32.23,8657.0
2019-08-26 17:00:00,32.63,8660.0
2019-08-26 18:00:00,33.7,8663.0
2019-08-26 19:00:00,57.44,8574.0
2019-08-26 20:00:00,67.08,8147.0
2019-08-26 21:00:00,67.18,7541.0
2019-08-26 22:00:00,69.07,7286.0
2019-08-26 23:00:00,69.54,7142.0
2019-08-27 00:00:00,71.59,7109.0
2019-08-27 01:00:00,70.21,7158.0
2019-08-27 02:00:00,71.73,7340.0
2019-08-27 03:00:00,70.23,7890.0
2019-08-27 04:00:00,66.27,8456.0
2019-08-27 05:00:00,65.18,8651.0
2019-08-27 06:00:00,64.11,8799.0
2019-08-27 07:00:00,64.23,8801.0
2019-08-27 08:00:00,65.52,8892.0
2019-08-27 09:00:00,58.03,8972.0
2019-08-27 10:00:00,54.36,8891.0
2019-08-27 11:00:00,40.11,8916.0
2019-08-27 12:00:00,37.32,8869.0
2019-08-27 13:00:00,37.41,8853.0
2019-08-27 14:00:00,35.26,8788.0
2019-08-27 15:00:00,34.91,8755.0
2019-08-27 16:00:00,34.67,8798.0
2019-08-27 17:00:00,34.96,8755.0
2019-08-27 18:00:00,35.91,8620.0
2019-08-27 19:00:00,58.72,8503.0
2019-08-27 20:00:00,67.33,8100.0
2019-08-27 21:00:00,70.91,7539.0
2019-08-27 22:00:00,73.35,7190.0
2019-08-27 23:00:00,72.01,7046.0
2019-08-28 00:00:00,73.9,7050.0
2019-08-28 01:00:00,74.32,7121.0
2019-08-28 02:00:00,73.35,7196.0
2019-08-28 03:00:00,70.49,7773.0
2019-08-28 04:00:00,70.91,8362.0
2019-08-28 05:00:00,69.52,8699.0
2019-08-28 06:00:00,70.65,8905.0
2019-08-28 07:00:00,73.34,8948.0
2019-08-28 08:00:00,70.91,8933.0
2019-08-28 09:00:00,56.38,8904.0
2019-08-28 10:00:00,49.97,8860.0
2019-08-28 11:00:00,37.05,8841.0
2019-08-28 12:00:00,36.33,8838.0
2019-08-28 13:00:00,36.13,8792.0
2019-08-28 14:00:00,35.55,8770.0
2019-08-28 15:00:00,34.92,8738.0
2019-08-28 16:00:00,34.84,8750.0
2019-08-28 17:00:00,35.35,8715.0
2019-08-28 18:00:00,37.04,8646.0
2019-08-28 19:00:00,57.63,8502.0
2019-08-28 20:00:00,64.97,8137.0
2019-08-28 21:00:00,68.47,7530.0
2019-08-28 22:00:00,71.95,7237.0
2019-08-28 23:00:00,72.14,7096.0
2019-08-29 00:00:00,72.15,7103.0
2019-08-29 01:00:00,73.28,7129.0
2019-08-29 02:00:00,72.94,7301.0
2019-08-29 03:00:00,72.14,7843.0
2019-08-29 04:00:00,72.85,8421.0
2019-08-29 05:00:00,72.14,8766.0
2019-08-29 06:00:00,68.49,8926.0
2019-08-29 07:00:00,68.17,8941.0
2019-08-29 08:00:00,72.13,8956.0
2019-08-29 09:00:00,66.47,9034.0
2019-08-29 10:00:00,56.03,8974.0
2019-08-29 11:00:00,37.2,8925.0
2019-08-29 12:00:00,35.64,8915.0
2019-08-29 13:00:00,35.28,8868.0
2019-08-29 14:00:00,34.79,8888.0
2019-08-29 15:00:00,34.5,8866.0
2019-08-29 16:00:00,33.98,8877.0
2019-08-29 17:00:00,34.39,8846.0
2019-08-29 18:00:00,35.39,8786.0
2019-08-29 19:00:00,54.93,8649.0
2019-08-29 20:00:00,64.82,8252.0
2019-08-29 21:00:00,67.84,7682.0
2019-08-29 22:00:00,67.51,7404.0
2019-08-29 23:00:00,67.56,7239.0
2019-08-30 00:00:00,67.59,7164.0
2019-08-30 01:00:00,67.59,7310.0
2019-08-30 02:00:00,67.56,7595.0
2019-08-30 03:00:00,67.55,8211.0
2019-08-30 04:00:00,67.93,8774.0
2019-08-30 05:00:00,67.51,9140.0
2019-08-30 06:00:00,64.92,9249.0
2019-08-30 07:00:00,64.77,9270.0
2019-08-30 08:00:00,67.57,9225.0
2019-08-30 09:00:00,54.95,9314.0
2019-08-30 10:00:00,38.93,9161.0
2019-08-30 11:00:00,36.54,9067.0
2019-08-30 12:00:00,35.42,9085.0
2019-08-30 13:00:00,33.51,9013.0
2019-08-30 14:00:00,33.1,8951.0
2019-08-30 15:00:00,33.55,8898.0
2019-08-30 16:00:00,32.25,8851.0
2019-08-30 17:00:00,34.08,8756.0
2019-08-30 18:00:00,35.29,8668.0
2019-08-30 19:00:00,65.55,8546.0
2019-08-30 20:00:00,67.79,8152.0
2019-08-30 21:00:00,71.54,7649.0
2019-08-30 22:00:00,72.03,7293.0
2019-08-30 23:00:00,67.13,7174.0
2019-08-31 00:00:00,66.88,7120.0
2019-08-31 01:00:00,67.26,7100.0
2019-08-31 02:00:00,67.03,7142.0
2019-08-31 03:00:00,66.36,7179.0
2019-08-31 04:00:00,67.15,7414.0
2019-08-31 05:00:00,65.52,7736.0
2019-08-31 06:00:00,65.55,7956.0
2019-08-31 07:00:00,65.57,8060.0
2019-08-31 08:00:00,67.17,8125.0
2019-08-31 09:00:00,54.44,8131.0
2019-08-31 10:00:00,50.28,8083.0
2019-08-31 11:00:00,35.85,8092.0
2019-08-31 12:00:00,35.63,8096.0
2019-08-31 13:00:00,35.7,8166.0
2019-08-31 14:00:00,32.66,8339.0
2019-08-31 15:00:00,30.64,8353.0
2019-08-31 16:00:00,31.05,8347.0
2019-08-31 17:00:00,30.3,8363.0
2019-08-31 18:00:00,31.01,8288.0
2019-08-31 19:00:00,32.05,8293.0
2019-08-31 20:00:00,33.64,8019.0
2019-08-31 21:00:00,34.57,7581.0
2019-08-31 22:00:00,35.53,7228.0
2019-08-31 23:00:00,35.68,7034.0
2019-09-01 00:00:00,35.49,7016.0
2019-09-01 01:00:00,35.25,7000.0
2019-09-01 02:00:00,34.43,7040.0
2019-09-01 03:00:00,34.28,6913.0
2019-09-01 04:00:00,34.72,7070.0
2019-09-01 05:00:00,40.48,7324.0
2019-09-01 06:00:00,46.06,7579.0
2019-09-01 07:00:00,45.45,7737.0
2019-09-01 08:00:00,45.45,7842.0
2019-09-01 09:00:00,44.53,7920.0
2019-09-01 10:00:00,38.01,7933.0
2019-09-01 11:00:00,35.89,7918.0
2019-09-01 12:00:00,33.02,7962.0
2019-09-01 13:00:00,28.75,7992.0
2019-09-01 14:00:00,27.36,8150.0
2019-09-01 15:00:00,26.47,8302.0
2019-09-01 16:00:00,26.55,8408.0
2019-09-01 17:00:00,25.91,8453.0
2019-09-01 18:00:00,26.61,8349.0
2019-09-01 19:00:00,27.16,8314.0
2019-09-01 20:00:00,27.36,8059.0
2019-09-01 21:00:00,32.86,7643.0
2019-09-01 22:00:00,45.77,7381.0
2019-09-01 23:00:00,46.07,7156.0
2019-09-02 00:00:00,46.58,7104.0
2019-09-02 01:00:00,44.54,7162.0
2019-09-02 02:00:00,43.22,7506.0
2019-09-02 03:00:00,43.32,8050.0
2019-09-02 04:00:00,43.57,8641.0
2019-09-02 05:00:00,43.57,8937.0
2019-09-02 06:00:00,46.23,9113.0
2019-09-02 07:00:00,45.74,9185.0
2019-09-02 08:00:00,43.55,9259.0
2019-09-02 09:00:00,38.77,9316.0
2019-09-02 10:00:00,37.83,9203.0
2019-09-02 11:00:00,36.43,9139.0
2019-09-02 12:00:00,34.24,9109.0
2019-09-02 13:00:00,30.0,9110.0
2019-09-02 14:00:00,26.97,9084.0
2019-09-02 15:00:00,25.96,9065.0
2019-09-02 16:00:00,25.0,9079.0
2019-09-02 17:00:00,26.26,8956.0
2019-09-02 18:00:00,29.96,8702.0
2019-09-02 19:00:00,54.73,8562.0
2019-09-02 20:00:00,61.73,8165.0
2019-09-02 21:00:00,64.8,7622.0
2019-09-02 22:00:00,65.94,7308.0
2019-09-02 23:00:00,65.88,7182.0
2019-09-03 00:00:00,66.21,7116.0
2019-09-03 01:00:00,65.29,7208.0
2019-09-03 02:00:00,64.94,7512.0
2019-09-03 03:00:00,50.07,8088.0
2019-09-03 04:00:00,54.02,8671.0
2019-09-03 05:00:00,60.07,8958.0
2019-09-03 06:00:00,60.0,8966.0
2019-09-03 07:00:00,60.01,8903.0
2019-09-03 08:00:00,63.94,8927.0
2019-09-03 09:00:00,54.23,8982.0
2019-09-03 10:00:00,47.2,8898.0
2019-09-03 11:00:00,40.4,8884.0
2019-09-03 12:00:00,35.24,8801.0
2019-09-03 13:00:00,34.4,8759.0
2019-09-03 14:00:00,34.22,8732.0
2019-09-03 15:00:00,33.58,8650.0
2019-09-03 16:00:00,34.11,8691.0
2019-09-03 17:00:00,34.79,8794.0
2019-09-03 18:00:00,45.25,8642.0
2019-09-03 19:00:00,58.69,8503.0
2019-09-03 20:00:00,64.24,8089.0
2019-09-03 21:00:00,67.05,7573.0
2019-09-03 22:00:00,67.48,7197.0
2019-09-03 23:00:00,67.07,7042.0
2019-09-04 00:00:00,67.44,7107.0
2019-09-04 01:00:00,67.01,7179.0
2019-09-04 02:00:00,67.44,7470.0
2019-09-04 03:00:00,54.98,8062.0
2019-09-04 04:00:00,60.89,8531.0
2019-09-04 05:00:00,66.01,8854.0
2019-09-04 06:00:00,64.07,8968.0
2019-09-04 07:00:00,62.84,8925.0
2019-09-04 08:00:00,68.66,8926.0
2019-09-04 09:00:00,59.0,8944.0
2019-09-04 10:00:00,51.15,8882.0
2019-09-04 11:00:00,42.92,8819.0
2019-09-04 12:00:00,36.08,8794.0
2019-09-04 13:00:00,34.12,8739.0
2019-09-04 14:00:00,33.45,8762.0
2019-09-04 15:00:00,31.91,8756.0
2019-09-04 16:00:00,32.95,8859.0
2019-09-04 17:00:00,34.84,8925.0
2019-09-04 18:00:00,42.34,8740.0
2019-09-04 19:00:00,59.08,8498.0
2019-09-04 20:00:00,65.0,8178.0
2019-09-04 21:00:00,66.18,7698.0
2019-09-04 22:00:00,66.77,7360.0
2019-09-04 23:00:00,67.78,7250.0
2019-09-05 00:00:00,66.43,7267.0
2019-09-05 01:00:00,67.32,7470.0
2019-09-05 02:00:00,66.57,7636.0
2019-09-05 03:00:00,55.69,8172.0
2019-09-05 04:00:00,63.26,8553.0
2019-09-05 05:00:00,66.2,8776.0
2019-09-05 06:00:00,65.79,8808.0
2019-09-05 07:00:00,65.5,8823.0
2019-09-05 07:05:00,66.28,8831.0
2019-09-05 08:00:00,64.97,8940.0
2019-09-05 08:05:00,55.49,8943.0
2019-09-05 09:00:00,45.43,8919.0
2019-09-05 09:05:00,37.01,8921.0
2019-09-05 10:00:00,31.22,8873.0
2019-09-05 10:05:00,29.79,8862.0
2019-09-05 11:00:00,28.33,8779.0
2019-09-05 11:05:00,27.64,8783.0
2019-09-05 12:00:00,28.65,8883.0
2019-09-05 12:05:00,47.18,8887.0
2019-09-05 13:00:00,58.63,8885.0
2019-09-05 13:05:00,63.57,8887.0
2019-09-05 14:00:00,65.54,8881.0
2019-09-05 14:05:00,66.07,8877.0
2019-09-05 15:00:00,66.04,8854.0
2019-09-05 15:05:00,66.03,8857.0
2019-09-05 16:00:00,66.04,8955.0
2019-09-05 16:05:00,66.09,8968.0
2019-09-05 17:00:00,49.26,8993.0
2019-09-05 17:05:00,54.09,8988.0
2019-09-05 18:00:00,63.07,8714.0
2019-09-05 18:05:00,58.45,8669.0
2019-09-05 19:00:00,56.4,8613.0
2019-09-05 19:05:00,64.96,8615.0
2019-09-05 20:00:00,46.13,8298.0
2019-09-05 20:05:00,46.06,8252.0
2019-09-05 21:00:00,40.92,7717.0
2019-09-05 21:05:00,31.6,7688.0
2019-09-05 22:00:00,26.28,7430.0
2019-09-05 22:05:00,25.64,7417.0
2019-09-05 23:00:00,24.36,7319.0
2019-09-05 23:05:00,24.67,7313.0
2019-09-06 00:00:00,26.3,7278.0
2019-09-06 00:05:00,28.18,7278.0
2019-09-06 01:00:00,57.59,7384.0
2019-09-06 01:05:00,63.16,7391.0
2019-09-06 02:00:00,64.68,7675.0
2019-09-06 02:05:00,65.32,7726.0
2019-09-06 03:00:00,65.3,8272.0
2019-09-06 03:05:00,66.04,8309.0
2019-09-06 04:00:00,66.02,8708.0
2019-09-06 04:05:00,66.09,8743.0
2019-09-06 05:00:00,57.73,9052.0
2019-09-06 05:05:00,55.34,9065.0
2019-09-06 06:00:00,66.0,9118.0
2019-09-06 06:05:00,65.34,9124.0
2019-09-06 07:00:00,64.43,9043.0
2019-09-06 07:05:00,66.81,9031.0
2019-09-06 08:00:00,57.35,9132.0
2019-09-06 08:05:00,53.25,9137.0
2019-09-06 09:00:00,45.93,9092.0
2019-09-06 09:05:00,38.89,9091.0
2019-09-06 10:00:00,32.8,8938.0
2019-09-06 10:05:00,31.07,8928.0
2019-09-06 11:00:00,30.43,8881.0
2019-09-06 11:05:00,30.72,8877.0
2019-09-06 12:00:00,30.71,8859.0
2019-09-06 12:05:00,31.02,8858.0
2019-09-06 13:00:00,33.0,8823.0
2019-09-06 13:05:00,45.9,8816.0
2019-09-06 14:00:00,55.59,8814.0
2019-09-06 14:05:00,54.98,8810.0
2019-09-06 15:00:00,54.99,8802.0
2019-09-06 15:05:00,54.92,8817.0
2019-09-06 16:00:00,54.22,8949.0
2019-09-06 16:05:00,53.98,8950.0
2019-09-06 17:00:00,55.51,9043.0
2019-09-06 17:05:00,58.36,9051.0
2019-09-06 18:00:00,59.08,8818.0
2019-09-06 18:05:00,56.0,8776.0
2019-09-06 19:00:00,57.68,8627.0
2019-09-06 19:05:00,59.21,8624.0
2019-09-06 20:00:00,57.74,8310.0
2019-09-06 20:05:00,54.98,8266.0
2019-09-06 21:00:00,48.52,7822.0
2019-09-06 21:05:00,34.78,7793.0
2019-09-06 22:00:00,34.46,7462.0
2019-09-06 22:05:00,33.41,7446.0
2019-09-06 23:00:00,32.88,7329.0
2019-09-06 23:05:00,32.75,7325.0
2019-09-07 00:00:00,32.71,7292.0
2019-09-07 00:05:00,32.86,7283.0
2019-09-07 01:00:00,33.53,7352.0
2019-09-07 01:05:00,44.05,7365.0
2019-09-07 02:00:00,46.11,7506.0
2019-09-07 02:05:00,48.7,7521.0
2019-09-07 03:00:00,52.49,7595.0
2019-09-07 03:05:00,53.54,7590.0
2019-09-07 04:00:00,52.51,7700.0
2019-09-07 04:05:00,53.1,7722.0
2019-09-07 05:00:00,50.53,7947.0
2019-09-07 05:05:00,49.06,7972.0
2019-09-07 06:00:00,48.81,8214.0
2019-09-07 06:05:00,48.78,8225.0
2019-09-07 07:00:00,51.71,8383.0
2019-09-07 07:05:00,54.02,8387.0
2019-09-07 08:00:00,54.96,8406.0
2019-09-07 08:05:00,52.75,8407.0
2019-09-07 09:00:00,49.24,8425.0
2019-09-07 09:05:00,45.62,8430.0
2019-09-07 10:00:00,36.98,8386.0
2019-09-07 10:05:00,34.05,8385.0
2019-09-07 11:00:00,33.09,8373.0
2019-09-07 11:05:00,32.88,8378.0
2019-09-07 12:00:00,33.23,8391.0
2019-09-07 12:05:00,49.63,8387.0
2019-09-07 13:00:00,71.48,8536.0
2019-09-07 13:05:00,73.66,8549.0
2019-09-07 14:00:00,96.79,8615.0
2019-09-07 14:05:00,85.92,8623.0
2019-09-07 15:00:00,92.26,8680.0
2019-09-07 15:05:00,84.93,8682.0
2019-09-07 16:00:00,95.33,8689.0
2019-09-07 16:05:00,78.46,8680.0
2019-09-07 17:00:00,59.31,8720.0
2019-09-07 17:05:00,58.87,8725.0
2019-09-07 18:00:00,66.53,8426.0
2019-09-07 18:05:00,66.84,8394.0
2019-09-07 19:00:00,68.51,8349.0
2019-09-07 19:05:00,69.08,8358.0
2019-09-07 20:00:00,57.27,8116.0
2019-09-07 20:05:00,51.71,8070.0
2019-09-07 21:00:00,44.0,7614.0
2019-09-07 21:05:00,34.35,7588.0
2019-09-07 22:00:00,33.01,7372.0
2019-09-07 22:05:00,32.45,7352.0
2019-09-07 23:00:00,31.09,7180.0
2019-09-07 23:05:00,30.76,7173.0
2019-09-08 00:00:00,31.29,7141.0
2019-09-08 00:05:00,44.09,7136.0
2019-09-08 01:00:00,62.42,7160.0
2019-09-08 01:05:00,70.07,7167.0
2019-09-08 02:00:00,81.05,7212.0
2019-09-08 02:05:00,81.01,7224.0
2019-09-08 03:00:00,79.09,7231.0
2019-09-08 03:05:00,70.09,7218.0
2019-09-08 04:00:00,81.04,7284.0
2019-09-08 04:05:00,67.26,7305.0
2019-09-08 05:00:00,53.01,7540.0
2019-09-08 05:05:00,52.1,7564.0
2019-09-08 06:00:00,55.26,7788.0
2019-09-08 06:05:00,54.76,7803.0
2019-09-08 07:00:00,56.96,7959.0
2019-09-08 07:05:00,67.59,7970.0
2019-09-08 08:00:00,46.75,8053.0
2019-09-08 08:05:00,40.19,8064.0
2019-09-08 09:00:00,34.82,8052.0
2019-09-08 09:05:00,31.7,8049.0
2019-09-08 10:00:00,31.25,8020.0
2019-09-08 10:05:00,30.23,8012.0
2019-09-08 11:00:00,28.62,7968.0
2019-09-08 11:05:00,28.88,7973.0
2019-09-08 12:00:00,29.9,8029.0
2019-09-08 12:05:00,42.68,8023.0
2019-09-08 13:00:00,54.99,8066.0
2019-09-08 13:05:00,54.95,8081.0
2019-09-08 14:00:00,57.7,8208.0
2019-09-08 14:05:00,58.36,8216.0
2019-09-08 15:00:00,58.26,8264.0
2019-09-08 15:05:00,58.2,8274.0
2019-09-08 16:00:00,57.33,8421.0
2019-09-08 16:05:00,57.69,8433.0
2019-09-08 17:00:00,49.08,8522.0
2019-09-08 17:05:00,49.07,8524.0
2019-09-08 18:00:00,56.53,8230.0
2019-09-08 18:05:00,54.99,8191.0
2019-09-08 19:00:00,56.47,8149.0
2019-09-08 19:05:00,58.77,8160.0
2019-09-08 20:00:00,54.5,7976.0
2019-09-08 20:05:00,35.68,7938.0
2019-09-08 21:00:00,32.21,7558.0
2019-09-08 21:05:00,29.38,7537.0
2019-09-08 22:00:00,27.21,7345.0
2019-09-08 22:05:00,26.76,7333.0
2019-09-08 23:00:00,26.87,7252.0
2019-09-08 23:05:00,26.89,7237.0
2019-09-09 00:00:00,28.03,7209.0
2019-09-09 00:05:00,30.74,7217.0
2019-09-09 01:00:00,51.79,7338.0
2019-09-09 01:05:00,54.01,7363.0
2019-09-09 02:00:00,54.65,7686.0
2019-09-09 02:05:00,56.11,7730.0
2019-09-09 03:00:00,54.94,8285.0
2019-09-09 03:05:00,54.91,8316.0
2019-09-09 04:00:00,54.94,8734.0
2019-09-09 04:05:00,56.26,8777.0
2019-09-09 05:00:00,45.49,9042.0
2019-09-09 05:05:00,45.12,9062.0
2019-09-09 06:00:00,51.03,9223.0
2019-09-09 06:05:00,51.03,9230.0
2019-09-09 07:00:00,51.08,9155.0
2019-09-09 07:05:00,59.96,9141.0
2019-09-09 08:00:00,47.74,9140.0
2019-09-09 08:05:00,37.37,9147.0
2019-09-09 09:00:00,32.46,9106.0
2019-09-09 09:05:00,30.19,9098.0
2019-09-09 10:00:00,29.33,8994.0
2019-09-09 10:05:00,28.31,8986.0
2019-09-09 11:00:00,27.11,8970.0
2019-09-09 11:05:00,26.24,8974.0
2019-09-09 12:00:00,27.05,8935.0
2019-09-09 12:05:00,52.11,8916.0
2019-09-09 13:00:00,58.03,8909.0
2019-09-09 13:05:00,59.98,8929.0
2019-09-09 14:00:00,60.1,8930.0
2019-09-09 14:05:00,60.08,8917.0
2019-09-09 15:00:00,59.59,8810.0
2019-09-09 15:05:00,59.94,8809.0
2019-09-09 16:00:00,59.52,8866.0
2019-09-09 16:05:00,60.03,8870.0
2019-09-09 17:00:00,53.67,9017.0
2019-09-09 17:05:00,54.38,9028.0
2019-09-09 18:00:00,52.54,8741.0
2019-09-09 18:05:00,53.46,8695.0
2019-09-09 19:00:00,51.25,8539.0
2019-09-09 19:05:00,59.0,8541.0
2019-09-09 20:00:00,50.89,8178.0
2019-09-09 20:05:00,40.69,8124.0
2019-09-09 21:00:00,30.84,7667.0
2019-09-09 21:05:00,29.01,7630.0
2019-09-09 22:00:00,27.92,7359.0
2019-09-09 22:05:00,27.25,7344.0
2019-09-09 23:00:00,26.7,7242.0
2019-09-09 23:05:00,27.0,7237.0
2019-09-10 00:00:00,27.26,7085.0
2019-09-10 00:05:00,27.9,7074.0
2019-09-10 01:00:00,28.81,7155.0
2019-09-10 01:05:00,31.64,7173.0
2019-09-10 02:00:00,50.14,7481.0
2019-09-10 02:05:00,50.14,7526.0
2019-09-10 03:00:00,50.14,8116.0
2019-09-10 03:05:00,49.18,8157.0
2019-09-10 04:00:00,44.61,8523.0
2019-09-10 04:05:00,41.81,8558.0
2019-09-10 05:00:00,44.65,8808.0
2019-09-10 05:05:00,47.0,8826.0
2019-09-10 06:00:00,48.38,8941.0
2019-09-10 06:05:00,49.68,8940.0
2019-09-10 07:00:00,50.15,8926.0
2019-09-10 07:05:00,53.46,8929.0
2019-09-10 08:00:00,53.13,8936.0
2019-09-10 08:05:00,50.12,8932.0
2019-09-10 09:00:00,34.03,8831.0
2019-09-10 09:05:00,28.34,8814.0
2019-09-10 10:00:00,27.46,8722.0
2019-09-10 10:05:00,24.31,8721.0
2019-09-10 11:00:00,18.96,8750.0
2019-09-10 11:05:00,17.29,8757.0
2019-09-10 12:00:00,15.9,8699.0
2019-09-10 12:05:00,17.0,8684.0
2019-09-10 13:00:00,17.92,8583.0
2019-09-10 13:05:00,19.15,8583.0
2019-09-10 14:00:00,24.24,8549.0
2019-09-10 14:05:00,24.83,8546.0
2019-09-10 15:00:00,23.37,8515.0
2019-09-10 15:05:00,24.26,8513.0
2019-09-10 16:00:00,22.4,8567.0
2019-09-10 16:05:00,21.01,8576.0
2019-09-10 17:00:00,18.67,8753.0
2019-09-10 17:05:00,18.41,8752.0
2019-09-10 18:00:00,25.48,8345.0
2019-09-10 18:05:00,30.9,8298.0
2019-09-10 19:00:00,32.29,8166.0
2019-09-10 19:05:00,32.91,8168.0
2019-09-10 20:00:00,32.02,7813.0
2019-09-10 20:05:00,28.39,7763.0
2019-09-10 21:00:00,24.43,7259.0
2019-09-10 21:05:00,23.61,7228.0
2019-09-10 22:00:00,15.03,6949.0
2019-09-10 22:05:00,6.56,6927.0
2019-09-10 23:00:00,6.6,6817.0
2019-09-10 23:05:00,9.26,6813.0
2019-09-11 00:00:00,17.22,6791.0
2019-09-11 00:05:00,25.5,6794.0
2019-09-11 01:00:00,40.65,6914.0
2019-09-11 01:05:00,48.34,6932.0
2019-09-11 02:00:00,49.1,7262.0
2019-09-11 02:05:00,50.5,7315.0
2019-09-11 03:00:00,53.34,7979.0
2019-09-11 03:05:00,52.01,8024.0
2019-09-11 04:00:00,51.83,8376.0
2019-09-11 04:05:00,52.84,8401.0
2019-09-11 05:00:00,44.56,8606.0
2019-09-11 05:05:00,45.13,8614.0
2019-09-11 06:00:00,48.19,8658.0
2019-09-11 06:05:00,48.2,8661.0
2019-09-11 07:00:00,54.7,8675.0
2019-09-11 07:05:00,60.9,8675.0
2019-09-11 08:00:00,49.31,8678.0
2019-09-11 08:05:00,43.85,8681.0
2019-09-11 09:00:00,35.11,8795.0
2019-09-11 09:05:00,32.24,8806.0
2019-09-11 10:00:00,31.68,8738.0
2019-09-11 10:05:00,31.63,8725.0
2019-09-11 11:00:00,30.17,8721.0
2019-09-11 11:05:00,30.04,8727.0
2019-09-11 12:00:00,30.57,8664.0
2019-09-11 12:05:00,49.65,8645.0
2019-09-11 13:00:00,56.58,8622.0
2019-09-11 13:05:00,60.35,8637.0
2019-09-11 14:00:00,63.92,8724.0
2019-09-11 14:05:00,63.95,8718.0
2019-09-11 15:00:00,63.95,8630.0
2019-09-11 15:05:00,61.24,8637.0
2019-09-11 16:00:00,59.36,8755.0
2019-09-11 16:05:00,57.93,8765.0
2019-09-11 17:00:00,52.94,8874.0
2019-09-11 17:05:00,52.78,8866.0
2019-09-11 18:00:00,54.94,8421.0
2019-09-11 18:05:00,54.98,8369.0
2019-09-11 19:00:00,59.69,8186.0
2019-09-11 19:05:00,63.95,8180.0
2019-09-11 20:00:00,54.58,7816.0
2019-09-11 20:05:00,35.77,7761.0
2019-09-11 21:00:00,33.23,7199.0
2019-09-11 21:05:00,30.03,7169.0
2019-09-11 22:00:00,30.27,6925.0
2019-09-11 22:05:00,29.59,6906.0
2019-09-11 23:00:00,29.4,6765.0
2019-09-11 23:05:00,29.53,6761.0
2019-09-12 00:00:00,30.49,6754.0
2019-09-12 00:05:00,46.1,6758.0
2019-09-12 01:00:00,52.89,6870.0
2019-09-12 01:05:00,54.99,6886.0
2019-09-12 02:00:00,58.75,7225.0
2019-09-12 02:05:00,59.45,7270.0
2019-09-12 03:00:00,59.02,7951.0
2019-09-12 03:05:00,59.02,8004.0
2019-09-12 04:00:00,59.09,8425.0
2019-09-12 04:05:00,62.07,8454.0
2019-09-12 05:00:00,51.88,8658.0
2019-09-12 05:05:00,52.81,8673.0
2019-09-12 06:00:00,54.99,8857.0
2019-09-12 06:05:00,54.94,8872.0
2019-09-12 07:00:00,58.74,8935.0
2019-09-12 07:05:00,63.92,8944.0
2019-09-12 08:00:00,51.89,9044.0
2019-09-12 08:05:00,46.92,9042.0
2019-09-12 09:00:00,41.49,9036.0
2019-09-12 09:05:00,34.91,9040.0
2019-09-12 10:00:00,34.37,8970.0
2019-09-12 10:05:00,31.15,8953.0
2019-09-12 11:00:00,30.78,8895.0
2019-09-12 11:05:00,30.36,8896.0
2019-09-12 12:00:00,33.98,8819.0
2019-09-12 12:05:00,49.07,8806.0
2019-09-12 13:00:00,54.76,8743.0
2019-09-12 13:05:00,56.3,8750.0
2019-09-12 14:00:00,59.01,8740.0
2019-09-12 14:05:00,55.29,8731.0
2019-09-12 15:00:00,54.94,8697.0
2019-09-12 15:05:00,53.99,8702.0
2019-09-12 16:00:00,54.96,8819.0
2019-09-12 16:05:00,63.42,8836.0
2019-09-12 17:00:00,48.97,9096.0
2019-09-12 17:05:00,48.95,9107.0
2019-09-12 18:00:00,50.03,8723.0
