"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"20.08.2020 18:00 - 20.08.2020 19:00","7936","7995"
"20.08.2020 19:00 - 20.08.2020 20:00","7965","8039"
"20.08.2020 20:00 - 20.08.2020 21:00","7677","7641"
"20.08.2020 21:00 - 20.08.2020 22:00","7315","7127"
"20.08.2020 22:00 - 20.08.2020 23:00","7027","6841"
"20.08.2020 23:00 - 21.08.2020 00:00","6890","6677"
"21.08.2020 00:00 - 21.08.2020 01:00","6864","6620"
"21.08.2020 01:00 - 21.08.2020 02:00","6906","6798"
"21.08.2020 02:00 - 21.08.2020 03:00","7042","6870"
"21.08.2020 03:00 - 21.08.2020 04:00","7575","7492"
"21.08.2020 04:00 - 21.08.2020 05:00","8072","8103"
"21.08.2020 05:00 - 21.08.2020 06:00","8354","8454"
"21.08.2020 06:00 - 21.08.2020 07:00","8484","8590"
"21.08.2020 07:00 - 21.08.2020 08:00","8458","8575"
"21.08.2020 08:00 - 21.08.2020 09:00","8490","8670"
"21.08.2020 09:00 - 21.08.2020 10:00","8478","8656"
"21.08.2020 10:00 - 21.08.2020 11:00","8409","8639"
"21.08.2020 11:00 - 21.08.2020 12:00","8352","8507"
"21.08.2020 12:00 - 21.08.2020 13:00","8319","8430"
"21.08.2020 13:00 - 21.08.2020 14:00","8269","8404"
"21.08.2020 14:00 - 21.08.2020 15:00","8234","8375"
"21.08.2020 15:00 - 21.08.2020 16:00","8190","8317"
"21.08.2020 16:00 - 21.08.2020 17:00","8201","8234"
"21.08.2020 17:00 - 21.08.2020 18:00","8152","8123"
"21.08.2020 18:00 - 21.08.2020 19:00","7973","7910"
"21.08.2020 19:00 - 21.08.2020 20:00","7983","7932"
"21.08.2020 20:00 - 21.08.2020 21:00","7690","7560"
"21.08.2020 21:00 - 21.08.2020 22:00","7139","7030"
"21.08.2020 22:00 - 21.08.2020 23:00","6815","6749"
"21.08.2020 23:00 - 22.08.2020 00:00","6664","6622"
"22.08.2020 00:00 - 22.08.2020 01:00","6627","6581"
"22.08.2020 01:00 - 22.08.2020 02:00","6637","6616"
"22.08.2020 02:00 - 22.08.2020 03:00","6616","6567"
"22.08.2020 03:00 - 22.08.2020 04:00","6718","6633"
"22.08.2020 04:00 - 22.08.2020 05:00","6898","6847"
"22.08.2020 05:00 - 22.08.2020 06:00","7143","7191"
"22.08.2020 06:00 - 22.08.2020 07:00","7374","7396"
"22.08.2020 07:00 - 22.08.2020 08:00","7493","7651"
"22.08.2020 08:00 - 22.08.2020 09:00","7552","7758"
"22.08.2020 09:00 - 22.08.2020 10:00","7558","7826"
"22.08.2020 10:00 - 22.08.2020 11:00","7537","7784"
"22.08.2020 11:00 - 22.08.2020 12:00","7516","7756"
"22.08.2020 12:00 - 22.08.2020 13:00","7535","7771"
"22.08.2020 13:00 - 22.08.2020 14:00","7572","7861"
"22.08.2020 14:00 - 22.08.2020 15:00","7665","7996"
"22.08.2020 15:00 - 22.08.2020 16:00","7710","8115"
"22.08.2020 16:00 - 22.08.2020 17:00","7749","8171"
"22.08.2020 17:00 - 22.08.2020 18:00","7695","8072"
"22.08.2020 18:00 - 22.08.2020 19:00","7534","7786"
"22.08.2020 19:00 - 22.08.2020 20:00","7660","7791"
"22.08.2020 20:00 - 22.08.2020 21:00","7448","7525"
"22.08.2020 21:00 - 22.08.2020 22:00","7189","7053"
"22.08.2020 22:00 - 22.08.2020 23:00","6863","6768"
"22.08.2020 23:00 - 23.08.2020 00:00","6684","6547"
"23.08.2020 00:00 - 23.08.2020 01:00","6628","6516"
"23.08.2020 01:00 - 23.08.2020 02:00","6623","6536"
"23.08.2020 02:00 - 23.08.2020 03:00","6535","6531"
"23.08.2020 03:00 - 23.08.2020 04:00","6531","6369"
"23.08.2020 04:00 - 23.08.2020 05:00","6629","6546"
"23.08.2020 05:00 - 23.08.2020 06:00","6850","6793"
"23.08.2020 06:00 - 23.08.2020 07:00","7060","7029"
"23.08.2020 07:00 - 23.08.2020 08:00","7250","7244"
"23.08.2020 08:00 - 23.08.2020 09:00","7357","7353"
"23.08.2020 09:00 - 23.08.2020 10:00","7366","7344"
"23.08.2020 10:00 - 23.08.2020 11:00","7319","7241"
"23.08.2020 11:00 - 23.08.2020 12:00","7274","7216"
"23.08.2020 12:00 - 23.08.2020 13:00","7285","7243"
"23.08.2020 13:00 - 23.08.2020 14:00","7319","7376"
"23.08.2020 14:00 - 23.08.2020 15:00","7385","7457"
"23.08.2020 15:00 - 23.08.2020 16:00","7483","7545"
"23.08.2020 16:00 - 23.08.2020 17:00","7608","7687"
"23.08.2020 17:00 - 23.08.2020 18:00","7619","7660"
"23.08.2020 18:00 - 23.08.2020 19:00","7478","7601"
"23.08.2020 19:00 - 23.08.2020 20:00","7647","7697"
"23.08.2020 20:00 - 23.08.2020 21:00","7449","7435"
"23.08.2020 21:00 - 23.08.2020 22:00","7095","7035"
"23.08.2020 22:00 - 23.08.2020 23:00","6803","6755"
"23.08.2020 23:00 - 24.08.2020 00:00","6662","6662"
"24.08.2020 00:00 - 24.08.2020 01:00","6620","6623"
"24.08.2020 01:00 - 24.08.2020 02:00","6670","6739"
"24.08.2020 02:00 - 24.08.2020 03:00","6848","6945"
"24.08.2020 03:00 - 24.08.2020 04:00","7450","7426"
"24.08.2020 04:00 - 24.08.2020 05:00","8042","8014"
"24.08.2020 05:00 - 24.08.2020 06:00","8326","8248"
"24.08.2020 06:00 - 24.08.2020 07:00","8445","8318"
"24.08.2020 07:00 - 24.08.2020 08:00","8476","8435"
"24.08.2020 08:00 - 24.08.2020 09:00","8487","8504"
"24.08.2020 09:00 - 24.08.2020 10:00","8488","8417"
"24.08.2020 10:00 - 24.08.2020 11:00","8401","8364"
"24.08.2020 11:00 - 24.08.2020 12:00","8324","8306"
"24.08.2020 12:00 - 24.08.2020 13:00","8271","8191"
"24.08.2020 13:00 - 24.08.2020 14:00","8188","8152"
"24.08.2020 14:00 - 24.08.2020 15:00","8146","8141"
"24.08.2020 15:00 - 24.08.2020 16:00","8084","8059"
"24.08.2020 16:00 - 24.08.2020 17:00","8147","8184"
"24.08.2020 17:00 - 24.08.2020 18:00","8142","8103"
"24.08.2020 18:00 - 24.08.2020 19:00","7934","7941"
"24.08.2020 19:00 - 24.08.2020 20:00","7960","7949"
"24.08.2020 20:00 - 24.08.2020 21:00","7636","7658"
"24.08.2020 21:00 - 24.08.2020 22:00","7107","7249"
"24.08.2020 22:00 - 24.08.2020 23:00","6789","7014"
"24.08.2020 23:00 - 25.08.2020 00:00","6644","6949"
"25.08.2020 00:00 - 25.08.2020 01:00","6630","6981"
"25.08.2020 01:00 - 25.08.2020 02:00","6696","7018"
"25.08.2020 02:00 - 25.08.2020 03:00","6871","7165"
"25.08.2020 03:00 - 25.08.2020 04:00","7458","7621"
"25.08.2020 04:00 - 25.08.2020 05:00","7987","8100"
"25.08.2020 05:00 - 25.08.2020 06:00","8275","8293"
"25.08.2020 06:00 - 25.08.2020 07:00","8398","8422"
"25.08.2020 07:00 - 25.08.2020 08:00","8416","8456"
"25.08.2020 08:00 - 25.08.2020 09:00","8455","8482"
"25.08.2020 09:00 - 25.08.2020 10:00","8466","8551"
"25.08.2020 10:00 - 25.08.2020 11:00","8408","8473"
"25.08.2020 11:00 - 25.08.2020 12:00","8359","8380"
"25.08.2020 12:00 - 25.08.2020 13:00","8321","8242"
"25.08.2020 13:00 - 25.08.2020 14:00","8275","8229"
"25.08.2020 14:00 - 25.08.2020 15:00","8254","8170"
"25.08.2020 15:00 - 25.08.2020 16:00","8206","8161"
"25.08.2020 16:00 - 25.08.2020 17:00","8280","8287"
"25.08.2020 17:00 - 25.08.2020 18:00","8308","8178"
"25.08.2020 18:00 - 25.08.2020 19:00","8046","7966"
"25.08.2020 19:00 - 25.08.2020 20:00","8037","7904"
"25.08.2020 20:00 - 25.08.2020 21:00","7690","7657"
"25.08.2020 21:00 - 25.08.2020 22:00","7041","7231"
"25.08.2020 22:00 - 25.08.2020 23:00","6725","6937"
"25.08.2020 23:00 - 26.08.2020 00:00","6586","6853"
"26.08.2020 00:00 - 26.08.2020 01:00","6572","6856"
"26.08.2020 01:00 - 26.08.2020 02:00","6645","6968"
"26.08.2020 02:00 - 26.08.2020 03:00","6828","7155"
"26.08.2020 03:00 - 26.08.2020 04:00","7424","7586"
"26.08.2020 04:00 - 26.08.2020 05:00","7952","8018"
"26.08.2020 05:00 - 26.08.2020 06:00","8240","8266"
"26.08.2020 06:00 - 26.08.2020 07:00","8361","8314"
"26.08.2020 07:00 - 26.08.2020 08:00","8377","8295"
"26.08.2020 08:00 - 26.08.2020 09:00","8407","8429"
"26.08.2020 09:00 - 26.08.2020 10:00","8409","8417"
"26.08.2020 10:00 - 26.08.2020 11:00","8358","8329"
"26.08.2020 11:00 - 26.08.2020 12:00","8318","8348"
"26.08.2020 12:00 - 26.08.2020 13:00","8283","8332"
"26.08.2020 13:00 - 26.08.2020 14:00","8234","8357"
"26.08.2020 14:00 - 26.08.2020 15:00","8214","8339"
"26.08.2020 15:00 - 26.08.2020 16:00","8161","8342"
"26.08.2020 16:00 - 26.08.2020 17:00","8229","8491"
"26.08.2020 17:00 - 26.08.2020 18:00","8252","8424"
"26.08.2020 18:00 - 26.08.2020 19:00","8006","8292"
"26.08.2020 19:00 - 26.08.2020 20:00","7986","8192"
"26.08.2020 20:00 - 26.08.2020 21:00","7651","7826"
"26.08.2020 21:00 - 26.08.2020 22:00","7376","7397"
"26.08.2020 22:00 - 26.08.2020 23:00","7065","7139"
"26.08.2020 23:00 - 27.08.2020 00:00","6914","7040"
"27.08.2020 00:00 - 27.08.2020 01:00","6881","7029"
"27.08.2020 01:00 - 27.08.2020 02:00","6929","7148"
"27.08.2020 02:00 - 27.08.2020 03:00","7083","7384"
"27.08.2020 03:00 - 27.08.2020 04:00","7621","7955"
"27.08.2020 04:00 - 27.08.2020 05:00","8098","8516"
"27.08.2020 05:00 - 27.08.2020 06:00","8346","8731"
"27.08.2020 06:00 - 27.08.2020 07:00","8433","8793"
"27.08.2020 07:00 - 27.08.2020 08:00","8429","8796"
"27.08.2020 08:00 - 27.08.2020 09:00","8440","8756"
"27.08.2020 09:00 - 27.08.2020 10:00","8426","8714"
"27.08.2020 10:00 - 27.08.2020 11:00","8359","8656"
"27.08.2020 11:00 - 27.08.2020 12:00","8295","8532"
"27.08.2020 12:00 - 27.08.2020 13:00","8256","8460"
"27.08.2020 13:00 - 27.08.2020 14:00","8209","8415"
"27.08.2020 14:00 - 27.08.2020 15:00","8189","8377"
"27.08.2020 15:00 - 27.08.2020 16:00","8138","8324"
"27.08.2020 16:00 - 27.08.2020 17:00","8203","8409"
"27.08.2020 17:00 - 27.08.2020 18:00","8221","8379"
"27.08.2020 18:00 - 27.08.2020 19:00","7982","8379"
"27.08.2020 19:00 - 27.08.2020 20:00","7950","8388"
"27.08.2020 20:00 - 27.08.2020 21:00","7635","8067"
"27.08.2020 21:00 - 27.08.2020 22:00","7555","7555"
"27.08.2020 22:00 - 27.08.2020 23:00","7246","7268"
"27.08.2020 23:00 - 28.08.2020 00:00","7099","7095"
"28.08.2020 00:00 - 28.08.2020 01:00","7059","7003"
"28.08.2020 01:00 - 28.08.2020 02:00","7115","7153"
"28.08.2020 02:00 - 28.08.2020 03:00","7273","7365"
"28.08.2020 03:00 - 28.08.2020 04:00","7812","7940"
"28.08.2020 04:00 - 28.08.2020 05:00","8279","8452"
"28.08.2020 05:00 - 28.08.2020 06:00","8522","8670"
"28.08.2020 06:00 - 28.08.2020 07:00","8622","8688"
"28.08.2020 07:00 - 28.08.2020 08:00","8577","8659"
"28.08.2020 08:00 - 28.08.2020 09:00","8587","8639"
"28.08.2020 09:00 - 28.08.2020 10:00","8558","8582"
"28.08.2020 10:00 - 28.08.2020 11:00","8473","8500"
"28.08.2020 11:00 - 28.08.2020 12:00","8395","8481"
"28.08.2020 12:00 - 28.08.2020 13:00","8361","8443"
"28.08.2020 13:00 - 28.08.2020 14:00","8313","8412"
"28.08.2020 14:00 - 28.08.2020 15:00","8289","8395"
"28.08.2020 15:00 - 28.08.2020 16:00","8250","8429"
"28.08.2020 16:00 - 28.08.2020 17:00","8259","8497"
"28.08.2020 17:00 - 28.08.2020 18:00","8239","8487"
"28.08.2020 18:00 - 28.08.2020 19:00","8041","8416"
"28.08.2020 19:00 - 28.08.2020 20:00","7994","8390"
"28.08.2020 20:00 - 28.08.2020 21:00","7675","8069"
"28.08.2020 21:00 - 28.08.2020 22:00","7530","7580"
"28.08.2020 22:00 - 28.08.2020 23:00","7207","7248"
"28.08.2020 23:00 - 29.08.2020 00:00","7054","7053"
"29.08.2020 00:00 - 29.08.2020 01:00","6999","7042"
"29.08.2020 01:00 - 29.08.2020 02:00","7011","7063"
"29.08.2020 02:00 - 29.08.2020 03:00","6998","7121"
"29.08.2020 03:00 - 29.08.2020 04:00","7072","7187"
"29.08.2020 04:00 - 29.08.2020 05:00","7215","7323"
"29.08.2020 05:00 - 29.08.2020 06:00","7454","7536"
"29.08.2020 06:00 - 29.08.2020 07:00","7667","7710"
"29.08.2020 07:00 - 29.08.2020 08:00","7765","7819"
"29.08.2020 08:00 - 29.08.2020 09:00","7796","7837"
"29.08.2020 09:00 - 29.08.2020 10:00","7773","7872"
"29.08.2020 10:00 - 29.08.2020 11:00","7736","7811"
"29.08.2020 11:00 - 29.08.2020 12:00","7699","7699"
"29.08.2020 12:00 - 29.08.2020 13:00","7713","7705"
"29.08.2020 13:00 - 29.08.2020 14:00","7773","7741"
"29.08.2020 14:00 - 29.08.2020 15:00","7857","7838"
"29.08.2020 15:00 - 29.08.2020 16:00","7911","8012"
"29.08.2020 16:00 - 29.08.2020 17:00","7942","8090"
"29.08.2020 17:00 - 29.08.2020 18:00","7908","8005"
"29.08.2020 18:00 - 29.08.2020 19:00","7730","7874"
"29.08.2020 19:00 - 29.08.2020 20:00","7790","7831"
"29.08.2020 20:00 - 29.08.2020 21:00","7564","7582"
"29.08.2020 21:00 - 29.08.2020 22:00","7281","7250"
"29.08.2020 22:00 - 29.08.2020 23:00","7000","6947"
"29.08.2020 23:00 - 30.08.2020 00:00","6847","6797"
"30.08.2020 00:00 - 30.08.2020 01:00","6810","6763"
"30.08.2020 01:00 - 30.08.2020 02:00","6828","6768"
"30.08.2020 02:00 - 30.08.2020 03:00","6787","6817"
"30.08.2020 03:00 - 30.08.2020 04:00","6780","6776"
"30.08.2020 04:00 - 30.08.2020 05:00","6864","6865"
"30.08.2020 05:00 - 30.08.2020 06:00","7084","7125"
"30.08.2020 06:00 - 30.08.2020 07:00","7297","7338"
"30.08.2020 07:00 - 30.08.2020 08:00","7477","7532"
"30.08.2020 08:00 - 30.08.2020 09:00","7569","7601"
"30.08.2020 09:00 - 30.08.2020 10:00","7578","7638"
"30.08.2020 10:00 - 30.08.2020 11:00","7541","7637"
"30.08.2020 11:00 - 30.08.2020 12:00","7501","7613"
"30.08.2020 12:00 - 30.08.2020 13:00","7508","7624"
"30.08.2020 13:00 - 30.08.2020 14:00","7544","7694"
"30.08.2020 14:00 - 30.08.2020 15:00","7610","7755"
"30.08.2020 15:00 - 30.08.2020 16:00","7705","7902"
"30.08.2020 16:00 - 30.08.2020 17:00","7832","8037"
"30.08.2020 17:00 - 30.08.2020 18:00","7879","7970"
"30.08.2020 18:00 - 30.08.2020 19:00","7730","7783"
"30.08.2020 19:00 - 30.08.2020 20:00","7837","7817"
"30.08.2020 20:00 - 30.08.2020 21:00","7640","7593"
"30.08.2020 21:00 - 30.08.2020 22:00","7298","7185"
"30.08.2020 22:00 - 30.08.2020 23:00","7053","6943"
"30.08.2020 23:00 - 31.08.2020 00:00","6936","6767"
"31.08.2020 00:00 - 31.08.2020 01:00","6902","6712"
"31.08.2020 01:00 - 31.08.2020 02:00","6973","6804"
"31.08.2020 02:00 - 31.08.2020 03:00","7173","7105"
"31.08.2020 03:00 - 31.08.2020 04:00","7718","7699"
"31.08.2020 04:00 - 31.08.2020 05:00","8225","8185"
"31.08.2020 05:00 - 31.08.2020 06:00","8467","8485"
"31.08.2020 06:00 - 31.08.2020 07:00","8566","8607"
"31.08.2020 07:00 - 31.08.2020 08:00","8589","8584"
"31.08.2020 08:00 - 31.08.2020 09:00","8595","8649"
"31.08.2020 09:00 - 31.08.2020 10:00","8594","8620"
"31.08.2020 10:00 - 31.08.2020 11:00","8528","8449"
"31.08.2020 11:00 - 31.08.2020 12:00","8466","8463"
"31.08.2020 12:00 - 31.08.2020 13:00","8414","8353"
"31.08.2020 13:00 - 31.08.2020 14:00","8355","8323"
"31.08.2020 14:00 - 31.08.2020 15:00","8331","8324"
"31.08.2020 15:00 - 31.08.2020 16:00","8278","8260"
"31.08.2020 16:00 - 31.08.2020 17:00","8355","8295"
"31.08.2020 17:00 - 31.08.2020 18:00","8377","8239"
"31.08.2020 18:00 - 31.08.2020 19:00","8181","8166"
"31.08.2020 19:00 - 31.08.2020 20:00","8166","8073"
"31.08.2020 20:00 - 31.08.2020 21:00","7873","7748"
"31.08.2020 21:00 - 31.08.2020 22:00","7399","7288"
"31.08.2020 22:00 - 31.08.2020 23:00","7131","7076"
"31.08.2020 23:00 - 01.09.2020 00:00","7014","6946"
"01.09.2020 00:00 - 01.09.2020 01:00","7006","6883"
"01.09.2020 01:00 - 01.09.2020 02:00","7079","6900"
"01.09.2020 02:00 - 01.09.2020 03:00","7269","7195"
"01.09.2020 03:00 - 01.09.2020 04:00","7793","7748"
"01.09.2020 04:00 - 01.09.2020 05:00","8243","8300"
"01.09.2020 05:00 - 01.09.2020 06:00","8485","8555"
"01.09.2020 06:00 - 01.09.2020 07:00","8581","8606"
"01.09.2020 07:00 - 01.09.2020 08:00","8590","8568"
"01.09.2020 08:00 - 01.09.2020 09:00","8616","8608"
"01.09.2020 09:00 - 01.09.2020 10:00","8618","8569"
"01.09.2020 10:00 - 01.09.2020 11:00","8565","8478"
"01.09.2020 11:00 - 01.09.2020 12:00","8525","8414"
"01.09.2020 12:00 - 01.09.2020 13:00","8492","8258"
"01.09.2020 13:00 - 01.09.2020 14:00","8443","8303"
"01.09.2020 14:00 - 01.09.2020 15:00","8422","8346"
"01.09.2020 15:00 - 01.09.2020 16:00","8384","8287"
"01.09.2020 16:00 - 01.09.2020 17:00","8458","8462"
"01.09.2020 17:00 - 01.09.2020 18:00","8498","8415"
"01.09.2020 18:00 - 01.09.2020 19:00","8255","8252"
"01.09.2020 19:00 - 01.09.2020 20:00","8197","8204"
"01.09.2020 20:00 - 01.09.2020 21:00","7888","7917"
"01.09.2020 21:00 - 01.09.2020 22:00","7399","7469"
"01.09.2020 22:00 - 01.09.2020 23:00","7133","7125"
"01.09.2020 23:00 - 02.09.2020 00:00","7017","7048"
"02.09.2020 00:00 - 02.09.2020 01:00","7007","7102"
"02.09.2020 01:00 - 02.09.2020 02:00","7082","7222"
"02.09.2020 02:00 - 02.09.2020 03:00","7274","7465"
"02.09.2020 03:00 - 02.09.2020 04:00","7790","7923"
"02.09.2020 04:00 - 02.09.2020 05:00","8234","8403"
"02.09.2020 05:00 - 02.09.2020 06:00","8473","8673"
"02.09.2020 06:00 - 02.09.2020 07:00","8563","8671"
"02.09.2020 07:00 - 02.09.2020 08:00","8558","8659"
"02.09.2020 08:00 - 02.09.2020 09:00","8581","8614"
"02.09.2020 09:00 - 02.09.2020 10:00","8573","8603"
"02.09.2020 10:00 - 02.09.2020 11:00","8524","8519"
"02.09.2020 11:00 - 02.09.2020 12:00","8477","8441"
"02.09.2020 12:00 - 02.09.2020 13:00","8450","8391"
"02.09.2020 13:00 - 02.09.2020 14:00","8397","8426"
"02.09.2020 14:00 - 02.09.2020 15:00","8379","8451"
"02.09.2020 15:00 - 02.09.2020 16:00","8334","8521"
"02.09.2020 16:00 - 02.09.2020 17:00","8413","8646"
"02.09.2020 17:00 - 02.09.2020 18:00","8444","8628"
"02.09.2020 18:00 - 02.09.2020 19:00","8195","8422"
"02.09.2020 19:00 - 02.09.2020 20:00","8130","8253"
"02.09.2020 20:00 - 02.09.2020 21:00","7824","7859"
"02.09.2020 21:00 - 02.09.2020 22:00","7536","7343"
"02.09.2020 22:00 - 02.09.2020 23:00","7252","7031"
"02.09.2020 23:00 - 03.09.2020 00:00","7117","6862"
"03.09.2020 00:00 - 03.09.2020 01:00","7090","6896"
"03.09.2020 01:00 - 03.09.2020 02:00","7144","6942"
"03.09.2020 02:00 - 03.09.2020 03:00","7317","7250"
"03.09.2020 03:00 - 03.09.2020 04:00","7817","7785"
"03.09.2020 04:00 - 03.09.2020 05:00","8237","8279"
"03.09.2020 05:00 - 03.09.2020 06:00","8453","8586"
"03.09.2020 06:00 - 03.09.2020 07:00","8523","8717"
"03.09.2020 07:00 - 03.09.2020 08:00","8508","8845"
"03.09.2020 08:00 - 03.09.2020 09:00","8512","8860"
"03.09.2020 09:00 - 03.09.2020 10:00","8489","8779"
"03.09.2020 10:00 - 03.09.2020 11:00","8404","8658"
"03.09.2020 11:00 - 03.09.2020 12:00","8342","8572"
"03.09.2020 12:00 - 03.09.2020 13:00","8304","8595"
"03.09.2020 13:00 - 03.09.2020 14:00","8265","8579"
"03.09.2020 14:00 - 03.09.2020 15:00","8253","8572"
"03.09.2020 15:00 - 03.09.2020 16:00","8226","8565"
"03.09.2020 16:00 - 03.09.2020 17:00","8333","8581"
"03.09.2020 17:00 - 03.09.2020 18:00","8383","8651"
"03.09.2020 18:00 - 03.09.2020 19:00","8144","8253"
"03.09.2020 19:00 - 03.09.2020 20:00","8083","7990"
"03.09.2020 20:00 - 03.09.2020 21:00","7784","7711"
"03.09.2020 21:00 - 03.09.2020 22:00","7432","7282"
"03.09.2020 22:00 - 03.09.2020 23:00","7145","6961"
"03.09.2020 23:00 - 04.09.2020 00:00","7012","6808"
"04.09.2020 00:00 - 04.09.2020 01:00","6985","6741"
"04.09.2020 01:00 - 04.09.2020 02:00","7070","6815"
"04.09.2020 02:00 - 04.09.2020 03:00","7277","7158"
"04.09.2020 03:00 - 04.09.2020 04:00","7839","7680"
"04.09.2020 04:00 - 04.09.2020 05:00","8288","8212"
"04.09.2020 05:00 - 04.09.2020 06:00","8524","8558"
"04.09.2020 06:00 - 04.09.2020 07:00","8608","8752"
"04.09.2020 07:00 - 04.09.2020 08:00","8563","8750"
"04.09.2020 08:00 - 04.09.2020 09:00","8584","8758"
"04.09.2020 09:00 - 04.09.2020 10:00","8558","8679"
"04.09.2020 10:00 - 04.09.2020 11:00","8485","8521"
"04.09.2020 11:00 - 04.09.2020 12:00","8411","8417"
"04.09.2020 12:00 - 04.09.2020 13:00","8374","8349"
"04.09.2020 13:00 - 04.09.2020 14:00","8342","8452"
"04.09.2020 14:00 - 04.09.2020 15:00","8350","8434"
"04.09.2020 15:00 - 04.09.2020 16:00","8340","8445"
"04.09.2020 16:00 - 04.09.2020 17:00","8399","8546"
"04.09.2020 17:00 - 04.09.2020 18:00","8411","8552"
"04.09.2020 18:00 - 04.09.2020 19:00","8194","8193"
"04.09.2020 19:00 - 04.09.2020 20:00","8152","8015"
"04.09.2020 20:00 - 04.09.2020 21:00","7841","7663"
"04.09.2020 21:00 - 04.09.2020 22:00","7307","7234"
"04.09.2020 22:00 - 04.09.2020 23:00","6982","6883"
"04.09.2020 23:00 - 05.09.2020 00:00","6832","6707"
"05.09.2020 00:00 - 05.09.2020 01:00","6794","6619"
"05.09.2020 01:00 - 05.09.2020 02:00","6829","6649"
"05.09.2020 02:00 - 05.09.2020 03:00","6867","6759"
"05.09.2020 03:00 - 05.09.2020 04:00","6965","6799"
"05.09.2020 04:00 - 05.09.2020 05:00","7099","6931"
"05.09.2020 05:00 - 05.09.2020 06:00","7358","7156"
"05.09.2020 06:00 - 05.09.2020 07:00","7596","7393"
"05.09.2020 07:00 - 05.09.2020 08:00","7718","7557"
"05.09.2020 08:00 - 05.09.2020 09:00","7769","7595"
"05.09.2020 09:00 - 05.09.2020 10:00","7765","7543"
"05.09.2020 10:00 - 05.09.2020 11:00","7742","7496"
"05.09.2020 11:00 - 05.09.2020 12:00","7707","7518"
"05.09.2020 12:00 - 05.09.2020 13:00","7727","7571"
"05.09.2020 13:00 - 05.09.2020 14:00","7805","7693"
"05.09.2020 14:00 - 05.09.2020 15:00","7909","7816"
"05.09.2020 15:00 - 05.09.2020 16:00","8003","8004"
"05.09.2020 16:00 - 05.09.2020 17:00","8074","8062"
"05.09.2020 17:00 - 05.09.2020 18:00","8068","7994"
"05.09.2020 18:00 - 05.09.2020 19:00","7846","7811"
"05.09.2020 19:00 - 05.09.2020 20:00","7861","7737"
"05.09.2020 20:00 - 05.09.2020 21:00","7625","7411"
"05.09.2020 21:00 - 05.09.2020 22:00","7139","7000"
"05.09.2020 22:00 - 05.09.2020 23:00","6825","6688"
"05.09.2020 23:00 - 06.09.2020 00:00","6655","6448"
"06.09.2020 00:00 - 06.09.2020 01:00","6613","6475"
"06.09.2020 01:00 - 06.09.2020 02:00","6641","6524"
"06.09.2020 02:00 - 06.09.2020 03:00","6653","6634"
"06.09.2020 03:00 - 06.09.2020 04:00","6651","6562"
"06.09.2020 04:00 - 06.09.2020 05:00","6710","6681"
"06.09.2020 05:00 - 06.09.2020 06:00","6961","6948"
"06.09.2020 06:00 - 06.09.2020 07:00","7200","7213"
"06.09.2020 07:00 - 06.09.2020 08:00","7400","7315"
"06.09.2020 08:00 - 06.09.2020 09:00","7489","7448"
"06.09.2020 09:00 - 06.09.2020 10:00","7488","7461"
"06.09.2020 10:00 - 06.09.2020 11:00","7442","7462"
"06.09.2020 11:00 - 06.09.2020 12:00","7401","7448"
"06.09.2020 12:00 - 06.09.2020 13:00","7416","7485"
"06.09.2020 13:00 - 06.09.2020 14:00","7460","7481"
"06.09.2020 14:00 - 06.09.2020 15:00","7540","7610"
"06.09.2020 15:00 - 06.09.2020 16:00","7665","7792"
"06.09.2020 16:00 - 06.09.2020 17:00","7849","7876"
"06.09.2020 17:00 - 06.09.2020 18:00","7937","7982"
"06.09.2020 18:00 - 06.09.2020 19:00","7739","7824"
"06.09.2020 19:00 - 06.09.2020 20:00","7816","7759"
"06.09.2020 20:00 - 06.09.2020 21:00","7607","7569"
"06.09.2020 21:00 - 06.09.2020 22:00","7246","7219"
"06.09.2020 22:00 - 06.09.2020 23:00","6970","6984"
"06.09.2020 23:00 - 07.09.2020 00:00","6828","6853"
"07.09.2020 00:00 - 07.09.2020 01:00","6791","6852"
"07.09.2020 01:00 - 07.09.2020 02:00","6888","6990"
"07.09.2020 02:00 - 07.09.2020 03:00","7170","7303"
"07.09.2020 03:00 - 07.09.2020 04:00","7818","7848"
"07.09.2020 04:00 - 07.09.2020 05:00","8359","8435"
"07.09.2020 05:00 - 07.09.2020 06:00","8626","8663"
"07.09.2020 06:00 - 07.09.2020 07:00","8730","8727"
"07.09.2020 07:00 - 07.09.2020 08:00","8733","8748"
"07.09.2020 08:00 - 07.09.2020 09:00","8723","8808"
"07.09.2020 09:00 - 07.09.2020 10:00","8694","8737"
"07.09.2020 10:00 - 07.09.2020 11:00","8607","8671"
"07.09.2020 11:00 - 07.09.2020 12:00","8534","8588"
"07.09.2020 12:00 - 07.09.2020 13:00","8464","8497"
"07.09.2020 13:00 - 07.09.2020 14:00","8401","8418"
"07.09.2020 14:00 - 07.09.2020 15:00","8380","8384"
"07.09.2020 15:00 - 07.09.2020 16:00","8319","8408"
"07.09.2020 16:00 - 07.09.2020 17:00","8424","8513"
