PeriodStart,Predicted load consumption kWh
2017-06-23 07:00:00+00:00,15.038037731169586
2017-06-23 08:00:00+00:00,18.32801020587515
2017-06-23 09:00:00+00:00,18.32801020587515
2017-06-23 10:00:00+00:00,20.02714757463163
2017-06-23 11:00:00+00:00,21.289286398712466
2017-06-23 12:00:00+00:00,20.367962697288473
2017-06-23 13:00:00+00:00,18.781763657646845
2017-06-23 14:00:00+00:00,16.806982736122208
2017-06-23 15:00:00+00:00,14.907527245639034
2017-06-23 16:00:00+00:00,15.077423342550917
2017-06-23 17:00:00+00:00,16.6587222972604
2017-06-23 18:00:00+00:00,16.830736382431347
2017-06-23 19:00:00+00:00,14.258145282675695
2017-06-23 20:00:00+00:00,11.486962979786018
2017-06-23 21:00:00+00:00,10.279017850366472
2017-06-23 22:00:00+00:00,7.4874930410851555
2017-06-23 23:00:00+00:00,7.448737899028039
2017-06-24 00:00:00+00:00,9.405371748602247
2017-06-24 01:00:00+00:00,9.368786601339226
2017-06-24 02:00:00+00:00,9.33720097350862
2017-06-24 03:00:00+00:00,11.219037525353377
2017-06-24 04:00:00+00:00,11.509468695624413
2017-06-24 05:00:00+00:00,11.52823029490287
2017-06-24 06:00:00+00:00,17.13108152833387
2017-06-24 07:00:00+00:00,17.34363390656161
2017-06-24 08:00:00+00:00,17.440188817700044
2017-06-24 09:00:00+00:00,18.353352422845642
2017-06-24 10:00:00+00:00,20.02714757463163
2017-06-24 11:00:00+00:00,21.289286398712466
2017-06-24 12:00:00+00:00,20.367962697288473
2017-06-24 13:00:00+00:00,18.781763657646845
2017-06-24 14:00:00+00:00,16.806982736122208
2017-06-24 15:00:00+00:00,16.253521822237207
2017-06-24 16:00:00+00:00,19.185998619693375
2017-06-24 17:00:00+00:00,15.422952385090536
2017-06-24 18:00:00+00:00,16.830736382431347
2017-06-24 19:00:00+00:00,14.258145282675695
2017-06-24 20:00:00+00:00,11.486962979786018
2017-06-24 21:00:00+00:00,10.279017850366472
2017-06-24 22:00:00+00:00,7.4874930410851555
2017-06-24 23:00:00+00:00,7.448737899028039
2017-06-25 00:00:00+00:00,9.405371748602247
2017-06-25 01:00:00+00:00,9.368786601339226
2017-06-25 02:00:00+00:00,9.33720097350862
2017-06-25 03:00:00+00:00,11.219037525353377
2017-06-25 04:00:00+00:00,11.509468695624413
2017-06-25 05:00:00+00:00,11.52823029490287
2017-06-25 06:00:00+00:00,17.14144489898218
2017-06-25 07:00:00+00:00,15.551908763286288
2017-06-25 08:00:00+00:00,21.170533514475917
2017-06-25 09:00:00+00:00,17.023192497096623
2017-06-25 10:00:00+00:00,20.63104772595486
2017-06-25 11:00:00+00:00,21.289286398712466
2017-06-25 12:00:00+00:00,20.367962697288473
2017-06-25 13:00:00+00:00,18.781763657646845
2017-06-25 14:00:00+00:00,17.683847193548182
2017-06-25 15:00:00+00:00,15.127310829180317
2017-06-25 16:00:00+00:00,15.355520966305363
2017-06-25 17:00:00+00:00,13.610539781910196
2017-06-25 18:00:00+00:00,16.830736382431347
2017-06-25 19:00:00+00:00,14.258145282675695
2017-06-25 20:00:00+00:00,11.486962979786018
2017-06-25 21:00:00+00:00,10.279017850366472
2017-06-25 22:00:00+00:00,7.4874930410851555
2017-06-25 23:00:00+00:00,7.448737899028039
2017-06-26 00:00:00+00:00,9.405371748602247
2017-06-26 01:00:00+00:00,9.368786601339226
2017-06-26 02:00:00+00:00,9.33720097350862
2017-06-26 03:00:00+00:00,11.219037525353377
2017-06-26 04:00:00+00:00,12.357945928866785
2017-06-26 05:00:00+00:00,13.44926536780299
2017-06-26 06:00:00+00:00,16.652391016037686
2017-06-26 07:00:00+00:00,18.32801020587515
2017-06-26 08:00:00+00:00,18.32801020587515
2017-06-26 09:00:00+00:00,18.32801020587515
2017-06-26 10:00:00+00:00,20.02714757463163
2017-06-26 11:00:00+00:00,21.289286398712466
2017-06-26 12:00:00+00:00,20.367962697288473
2017-06-26 13:00:00+00:00,18.781763657646845
2017-06-26 14:00:00+00:00,16.806982736122208
2017-06-26 15:00:00+00:00,16.253521822237207
2017-06-26 16:00:00+00:00,15.355520966305363
2017-06-26 17:00:00+00:00,16.187203957621833
2017-06-26 18:00:00+00:00,14.76180723972709
2017-06-26 19:00:00+00:00,14.265784989434259
2017-06-26 20:00:00+00:00,11.486962979786018
2017-06-26 21:00:00+00:00,10.279017850366472
2017-06-26 22:00:00+00:00,7.4874930410851555
2017-06-26 23:00:00+00:00,7.448737899028039
2017-06-27 00:00:00+00:00,9.405371748602247
2017-06-27 01:00:00+00:00,9.368786601339226
2017-06-27 02:00:00+00:00,9.33720097350862
2017-06-27 03:00:00+00:00,11.219037525353377
2017-06-27 04:00:00+00:00,11.361091623182817
2017-06-27 05:00:00+00:00,13.174922367031176
2017-06-27 06:00:00+00:00,15.264531405436474
2017-06-27 07:00:00+00:00,16.864943394265463
2017-06-27 08:00:00+00:00,15.881409466687781
2017-06-27 09:00:00+00:00,16.69572835763082
2017-06-27 10:00:00+00:00,20.02714757463163
2017-06-27 11:00:00+00:00,20.992765808717408
2017-06-27 12:00:00+00:00,19.021968120690268
2017-06-27 13:00:00+00:00,18.781763657646845
2017-06-27 14:00:00+00:00,16.806982736122208
2017-06-27 15:00:00+00:00,16.53329965598676
2017-06-27 16:00:00+00:00,15.183541598356467
2017-06-27 17:00:00+00:00,16.830736382431347
2017-06-27 18:00:00+00:00,16.581627120725443
2017-06-27 19:00:00+00:00,14.258145282675695
2017-06-27 20:00:00+00:00,11.486962979786018
2017-06-27 21:00:00+00:00,10.279017850366472
2017-06-27 22:00:00+00:00,7.4874930410851555
2017-06-27 23:00:00+00:00,7.448737899028039
2017-06-28 00:00:00+00:00,9.405371748602247
2017-06-28 01:00:00+00:00,9.368786601339226
2017-06-28 02:00:00+00:00,9.33720097350862
2017-06-28 03:00:00+00:00,11.219037525353377
2017-06-28 04:00:00+00:00,11.361091623182817
2017-06-28 05:00:00+00:00,11.52823029490287
2017-06-28 06:00:00+00:00,17.959272767368475
2017-06-28 07:00:00+00:00,17.24867925477705
2017-06-28 08:00:00+00:00,18.32801020587515
2017-06-28 09:00:00+00:00,18.32801020587515
2017-06-28 10:00:00+00:00,20.02714757463163
2017-06-28 11:00:00+00:00,21.289286398712466
2017-06-28 12:00:00+00:00,20.367962697288473
2017-06-28 13:00:00+00:00,18.781763657646845
2017-06-28 14:00:00+00:00,15.679852766439565
2017-06-28 15:00:00+00:00,16.15573995553865
2017-06-28 16:00:00+00:00,16.187203957621833
2017-06-28 17:00:00+00:00,16.581627120725443
2017-06-28 18:00:00+00:00,14.76180723972709
2017-06-28 19:00:00+00:00,14.258145282675695
2017-06-28 20:00:00+00:00,11.486962979786018
2017-06-28 21:00:00+00:00,10.279017850366472
2017-06-28 22:00:00+00:00,7.4874930410851555
2017-06-28 23:00:00+00:00,7.448737899028039
2017-06-29 00:00:00+00:00,9.405371748602247
2017-06-29 01:00:00+00:00,9.368786601339226
2017-06-29 02:00:00+00:00,9.33720097350862
2017-06-29 03:00:00+00:00,11.219037525353377
2017-06-29 04:00:00+00:00,11.509468695624413
2017-06-29 05:00:00+00:00,13.174922367031176
2017-06-29 06:00:00+00:00,15.668857088459957
2017-06-29 07:00:00+00:00,17.023192497096623
2017-06-29 08:00:00+00:00,18.32801020587515
2017-06-29 09:00:00+00:00,18.32801020587515
2017-06-29 10:00:00+00:00,20.02714757463163
2017-06-29 11:00:00+00:00,21.289286398712466
2017-06-29 12:00:00+00:00,20.559541104787634
2017-06-29 13:00:00+00:00,18.2448948991957
2017-06-29 14:00:00+00:00,17.126454936003423
2017-06-29 15:00:00+00:00,15.546193427411474
2017-06-29 16:00:00+00:00,16.52655798215395
2017-06-29 17:00:00+00:00,16.192521669089963
2017-06-29 18:00:00+00:00,16.830736382431347
2017-06-29 19:00:00+00:00,14.258145282675695
2017-06-29 20:00:00+00:00,11.486962979786018
2017-06-29 21:00:00+00:00,10.279017850366472
2017-06-29 22:00:00+00:00,7.4874930410851555
2017-06-29 23:00:00+00:00,7.448737899028039
2017-06-30 00:00:00+00:00,9.405371748602247
2017-06-30 01:00:00+00:00,9.368786601339226
2017-06-30 02:00:00+00:00,9.33720097350862
2017-06-30 03:00:00+00:00,11.219037525353377
2017-06-30 04:00:00+00:00,12.996160642208192
2017-06-30 05:00:00+00:00,13.565468052588669
2017-06-30 06:00:00+00:00,16.652391016037686
2017-06-30 07:00:00+00:00,18.32801020587515
2017-06-30 08:00:00+00:00,18.32801020587515
2017-06-30 09:00:00+00:00,18.32801020587515
2017-06-30 10:00:00+00:00,20.02714757463163
2017-06-30 11:00:00+00:00,21.289286398712466
2017-06-30 12:00:00+00:00,20.367962697288473
2017-06-30 13:00:00+00:00,18.781763657646845
2017-06-30 14:00:00+00:00,16.806982736122208
2017-06-30 15:00:00+00:00,15.645114966457278
2017-06-30 16:00:00+00:00,15.355520966305363
2017-06-30 17:00:00+00:00,14.46562106613837
2017-06-30 18:00:00+00:00,15.478248039361304
2017-06-30 19:00:00+00:00,14.258145282675695
2017-06-30 20:00:00+00:00,11.486962979786018
2017-06-30 21:00:00+00:00,10.279017850366472
2017-06-30 22:00:00+00:00,7.4874930410851555
2017-06-30 23:00:00+00:00,7.448737899028039
2017-07-01 00:00:00+00:00,9.405371748602247
2017-07-01 01:00:00+00:00,9.368786601339226
2017-07-01 02:00:00+00:00,9.33720097350862
2017-07-01 03:00:00+00:00,11.219037525353377
2017-07-01 04:00:00+00:00,12.996160642208192
2017-07-01 05:00:00+00:00,13.495987263133177
2017-07-01 06:00:00+00:00,15.668857088459957
2017-07-01 07:00:00+00:00,18.32801020587515
2017-07-01 08:00:00+00:00,18.32801020587515
2017-07-01 09:00:00+00:00,18.32801020587515
2017-07-01 10:00:00+00:00,20.02714757463163
2017-07-01 11:00:00+00:00,21.289286398712466
2017-07-01 12:00:00+00:00,20.367962697288473
2017-07-01 13:00:00+00:00,18.781763657646845
2017-07-01 14:00:00+00:00,15.158290559332515
2017-07-01 15:00:00+00:00,16.367729780051505
2017-07-01 16:00:00+00:00,16.296818411356085
2017-07-01 17:00:00+00:00,15.422952385090536
2017-07-01 18:00:00+00:00,16.830736382431347
2017-07-01 19:00:00+00:00,14.258145282675695
2017-07-01 20:00:00+00:00,11.486962979786018
2017-07-01 21:00:00+00:00,10.279017850366472
2017-07-01 22:00:00+00:00,7.4874930410851555
2017-07-01 23:00:00+00:00,7.448737899028039
2017-07-02 00:00:00+00:00,9.405371748602247
2017-07-02 01:00:00+00:00,9.368786601339226
2017-07-02 02:00:00+00:00,9.33720097350862
2017-07-02 03:00:00+00:00,11.219037525353377
2017-07-02 04:00:00+00:00,11.361091623182817
2017-07-02 05:00:00+00:00,13.18528573767948
2017-07-02 06:00:00+00:00,16.492866814992475
2017-07-02 07:00:00+00:00,15.551908763286288
2017-07-02 08:00:00+00:00,17.24867925477705
2017-07-02 09:00:00+00:00,17.486910713030223
2017-07-02 10:00:00+00:00,18.89109026232213
2017-07-02 11:00:00+00:00,20.165273311239346
2017-07-02 12:00:00+00:00,19.516124732128464
2017-07-02 13:00:00+00:00,18.302331463814824
2017-07-02 14:00:00+00:00,17.126454936003423
2017-07-02 15:00:00+00:00,16.335681540491002
2017-07-02 16:00:00+00:00,16.6587222972604
2017-07-02 17:00:00+00:00,16.52655798215395
2017-07-02 18:00:00+00:00,16.441410103039985
2017-07-02 19:00:00+00:00,14.258145282675695
2017-07-02 20:00:00+00:00,11.486962979786018
2017-07-02 21:00:00+00:00,10.279017850366472
2017-07-02 22:00:00+00:00,7.4874930410851555
2017-07-02 23:00:00+00:00,7.448737899028039
2017-07-03 00:00:00+00:00,9.405371748602247
2017-07-03 01:00:00+00:00,9.368786601339226
2017-07-03 02:00:00+00:00,9.33720097350862
2017-07-03 03:00:00+00:00,11.219037525353377
2017-07-03 04:00:00+00:00,12.814566266391694
2017-07-03 05:00:00+00:00,13.174922367031176
2017-07-03 06:00:00+00:00,16.04922443728437
2017-07-03 07:00:00+00:00,16.707817928751634
2017-07-03 08:00:00+00:00,18.32801020587515
2017-07-03 09:00:00+00:00,18.32801020587515
2017-07-03 10:00:00+00:00,20.02714757463163
2017-07-03 11:00:00+00:00,21.289286398712466
2017-07-03 12:00:00+00:00,20.367962697288473
2017-07-03 13:00:00+00:00,18.781763657646845
2017-07-03 14:00:00+00:00,16.806982736122208
2017-07-03 15:00:00+00:00,16.253521822237207
2017-07-03 16:00:00+00:00,14.41467870918224
2017-07-03 17:00:00+00:00,15.422952385090536
2017-07-03 18:00:00+00:00,16.830736382431347
2017-07-03 19:00:00+00:00,14.258145282675695
2017-07-03 20:00:00+00:00,11.486962979786018
2017-07-03 21:00:00+00:00,10.279017850366472
2017-07-03 22:00:00+00:00,7.4874930410851555
2017-07-03 23:00:00+00:00,7.448737899028039
2017-07-04 00:00:00+00:00,9.405371748602247
2017-07-04 01:00:00+00:00,9.368786601339226
2017-07-04 02:00:00+00:00,9.33720097350862
2017-07-04 03:00:00+00:00,11.219037525353377
2017-07-04 04:00:00+00:00,12.916336136983956
2017-07-04 05:00:00+00:00,13.565468052588669
2017-07-04 06:00:00+00:00,16.652391016037686
2017-07-04 07:00:00+00:00,18.32801020587515
2017-07-04 08:00:00+00:00,18.32801020587515
2017-07-04 09:00:00+00:00,18.32801020587515
2017-07-04 10:00:00+00:00,20.02714757463163
2017-07-04 11:00:00+00:00,21.289286398712466
2017-07-04 12:00:00+00:00,20.367962697288473
2017-07-04 13:00:00+00:00,18.781763657646845
2017-07-04 14:00:00+00:00,16.806982736122208
2017-07-04 15:00:00+00:00,16.253521822237207
2017-07-04 16:00:00+00:00,13.896874571905212
2017-07-04 17:00:00+00:00,15.957177774178174
2017-07-04 18:00:00+00:00,16.830736382431347
2017-07-04 19:00:00+00:00,14.258145282675695
2017-07-04 20:00:00+00:00,11.486962979786018
2017-07-04 21:00:00+00:00,10.279017850366472
2017-07-04 22:00:00+00:00,7.4874930410851555
2017-07-04 23:00:00+00:00,7.448737899028039
2017-07-05 00:00:00+00:00,9.405371748602247
2017-07-05 01:00:00+00:00,9.368786601339226
2017-07-05 02:00:00+00:00,9.33720097350862
2017-07-05 03:00:00+00:00,11.219037525353377
2017-07-05 04:00:00+00:00,12.916336136983956
2017-07-05 05:00:00+00:00,13.565468052588669
2017-07-05 06:00:00+00:00,16.652391016037686
2017-07-05 07:00:00+00:00,18.32801020587515
2017-07-05 08:00:00+00:00,18.32801020587515
2017-07-05 09:00:00+00:00,18.32801020587515
2017-07-05 10:00:00+00:00,20.02714757463163
2017-07-05 11:00:00+00:00,21.289286398712466
2017-07-05 12:00:00+00:00,20.367962697288473
2017-07-05 13:00:00+00:00,18.781763657646845
2017-07-05 14:00:00+00:00,16.806982736122208
2017-07-05 15:00:00+00:00,16.253521822237207
2017-07-05 16:00:00+00:00,14.41467870918224
2017-07-05 17:00:00+00:00,15.18472092683735
2017-07-05 18:00:00+00:00,16.830736382431347
2017-07-05 19:00:00+00:00,14.258145282675695
2017-07-05 20:00:00+00:00,11.486962979786018
2017-07-05 21:00:00+00:00,10.279017850366472
2017-07-05 22:00:00+00:00,7.4874930410851555
2017-07-05 23:00:00+00:00,7.448737899028039
2017-07-06 00:00:00+00:00,9.405371748602247
2017-07-06 01:00:00+00:00,9.368786601339226
2017-07-06 02:00:00+00:00,9.33720097350862
2017-07-06 03:00:00+00:00,11.219037525353377
2017-07-06 04:00:00+00:00,12.996160642208192
2017-07-06 05:00:00+00:00,13.257755804879992
2017-07-06 06:00:00+00:00,16.652391016037686
2017-07-06 07:00:00+00:00,18.32801020587515
2017-07-06 08:00:00+00:00,18.32801020587515
2017-07-06 09:00:00+00:00,18.32801020587515
2017-07-06 10:00:00+00:00,20.02714757463163
2017-07-06 11:00:00+00:00,21.289286398712466
2017-07-06 12:00:00+00:00,20.367962697288473
2017-07-06 13:00:00+00:00,18.781763657646845
2017-07-06 14:00:00+00:00,16.806982736122208
2017-07-06 15:00:00+00:00,16.253521822237207
2017-07-06 16:00:00+00:00,14.318323838883853
2017-07-06 17:00:00+00:00,15.18472092683735
2017-07-06 18:00:00+00:00,16.830736382431347
2017-07-06 19:00:00+00:00,14.258145282675695
2017-07-06 20:00:00+00:00,11.486962979786018
2017-07-06 21:00:00+00:00,10.279017850366472
2017-07-06 22:00:00+00:00,7.4874930410851555
2017-07-06 23:00:00+00:00,7.448737899028039
2017-07-07 00:00:00+00:00,9.405371748602247
2017-07-07 01:00:00+00:00,9.368786601339226
2017-07-07 02:00:00+00:00,9.33720097350862
2017-07-07 03:00:00+00:00,11.219037525353377
2017-07-07 04:00:00+00:00,12.996160642208192
2017-07-07 05:00:00+00:00,12.27085336561507
2017-07-07 06:00:00+00:00,17.343839124257972
2017-07-07 07:00:00+00:00,18.95043904652209
2017-07-07 08:00:00+00:00,15.881409466687781
2017-07-07 09:00:00+00:00,16.389141064181363
2017-07-07 10:00:00+00:00,18.722329865853105
2017-07-07 11:00:00+00:00,21.289286398712466
2017-07-07 12:00:00+00:00,20.367962697288473
2017-07-07 13:00:00+00:00,18.781763657646845
2017-07-07 14:00:00+00:00,16.806982736122208
2017-07-07 15:00:00+00:00,16.253521822237207
2017-07-07 16:00:00+00:00,13.896874571905212
2017-07-07 17:00:00+00:00,14.395232813757943
2017-07-07 18:00:00+00:00,16.830736382431347
2017-07-07 19:00:00+00:00,14.258145282675695
2017-07-07 20:00:00+00:00,11.486962979786018
2017-07-07 21:00:00+00:00,10.279017850366472
2017-07-07 22:00:00+00:00,7.4874930410851555
2017-07-07 23:00:00+00:00,7.448737899028039
2017-07-08 00:00:00+00:00,9.405371748602247
2017-07-08 01:00:00+00:00,9.368786601339226
2017-07-08 02:00:00+00:00,9.33720097350862
2017-07-08 03:00:00+00:00,11.219037525353377
2017-07-08 04:00:00+00:00,13.006524012856497
2017-07-08 05:00:00+00:00,12.220336087310024
2017-07-08 06:00:00+00:00,15.668857088459957
2017-07-08 07:00:00+00:00,18.32801020587515
2017-07-08 08:00:00+00:00,18.32801020587515
2017-07-08 09:00:00+00:00,18.32801020587515
2017-07-08 10:00:00+00:00,20.02714757463163
2017-07-08 11:00:00+00:00,21.289286398712466
2017-07-08 12:00:00+00:00,20.367962697288473
2017-07-08 13:00:00+00:00,17.435769081048615
2017-07-08 14:00:00+00:00,17.138499160839793
2017-07-08 15:00:00+00:00,17.809682910913885
2017-07-08 16:00:00+00:00,16.830736382431347
2017-07-08 17:00:00+00:00,16.581627120725443
2017-07-08 18:00:00+00:00,14.76180723972709
2017-07-08 19:00:00+00:00,14.258145282675695
2017-07-08 20:00:00+00:00,11.486962979786018
2017-07-08 21:00:00+00:00,10.279017850366472
2017-07-08 22:00:00+00:00,7.4874930410851555
2017-07-08 23:00:00+00:00,7.448737899028039
2017-07-09 00:00:00+00:00,9.405371748602247
2017-07-09 01:00:00+00:00,9.368786601339226
2017-07-09 02:00:00+00:00,9.33720097350862
2017-07-09 03:00:00+00:00,11.219037525353377
2017-07-09 04:00:00+00:00,11.394672697347934
2017-07-09 05:00:00+00:00,11.52823029490287
2017-07-09 06:00:00+00:00,17.543122379882842
2017-07-09 07:00:00+00:00,15.038037731169586
2017-07-09 08:00:00+00:00,18.32801020587515
2017-07-09 09:00:00+00:00,18.32801020587515
2017-07-09 10:00:00+00:00,20.02714757463163
2017-07-09 11:00:00+00:00,21.289286398712466
2017-07-09 12:00:00+00:00,19.516124732128464
2017-07-09 13:00:00+00:00,19.28831127185486
2017-07-09 14:00:00+00:00,16.887044149269368
2017-07-09 15:00:00+00:00,15.713088147282352
2017-07-09 16:00:00+00:00,15.422952385090536
2017-07-09 17:00:00+00:00,16.830736382431347
2017-07-09 18:00:00+00:00,14.855684474879775
2017-07-09 19:00:00+00:00,14.265784989434259
2017-07-09 20:00:00+00:00,11.486962979786018
2017-07-09 21:00:00+00:00,10.279017850366472
2017-07-09 22:00:00+00:00,7.4874930410851555
2017-07-09 23:00:00+00:00,7.448737899028039
2017-07-10 00:00:00+00:00,9.405371748602247
2017-07-10 01:00:00+00:00,9.368786601339226
2017-07-10 02:00:00+00:00,9.33720097350862
2017-07-10 03:00:00+00:00,11.219037525353377
2017-07-10 04:00:00+00:00,11.361091623182817
2017-07-10 05:00:00+00:00,13.174922367031176
2017-07-10 06:00:00+00:00,16.487549103524344
2017-07-10 07:00:00+00:00,15.477083783664296
2017-07-10 08:00:00+00:00,16.864943394265463
2017-07-10 09:00:00+00:00,17.023192497096623
2017-07-10 10:00:00+00:00,19.142638697374682
2017-07-10 11:00:00+00:00,19.428455903873967
2017-07-10 12:00:00+00:00,20.367962697288473
2017-07-10 13:00:00+00:00,18.781763657646845
2017-07-10 14:00:00+00:00,16.806982736122208
2017-07-10 15:00:00+00:00,16.585957223580543
2017-07-10 16:00:00+00:00,15.13729352277635
2017-07-10 17:00:00+00:00,14.395232813757943
2017-07-10 18:00:00+00:00,14.809714700205541
2017-07-10 19:00:00+00:00,14.258145282675695
2017-07-10 20:00:00+00:00,11.486962979786018
2017-07-10 21:00:00+00:00,10.279017850366472
2017-07-10 22:00:00+00:00,7.4874930410851555
2017-07-10 23:00:00+00:00,7.448737899028039
2017-07-11 00:00:00+00:00,9.405371748602247
2017-07-11 01:00:00+00:00,9.368786601339226
2017-07-11 02:00:00+00:00,9.33720097350862
2017-07-11 03:00:00+00:00,11.219037525353377
2017-07-11 04:00:00+00:00,13.006524012856497
2017-07-11 05:00:00+00:00,13.495987263133177
2017-07-11 06:00:00+00:00,17.031759703790705
2017-07-11 07:00:00+00:00,21.170533514475917
2017-07-11 08:00:00+00:00,17.023192497096623
2017-07-11 09:00:00+00:00,18.32801020587515
2017-07-11 10:00:00+00:00,20.02714757463163
2017-07-11 11:00:00+00:00,21.289286398712466
2017-07-11 12:00:00+00:00,20.367962697288473
2017-07-11 13:00:00+00:00,16.43673897530845
2017-07-11 14:00:00+00:00,16.26654906116738
2017-07-11 15:00:00+00:00,16.639946079440033
2017-07-11 16:00:00+00:00,16.8725068402682
2017-07-11 17:00:00+00:00,16.830736382431347
2017-07-11 18:00:00+00:00,16.830736382431347
2017-07-11 19:00:00+00:00,14.258145282675695
2017-07-11 20:00:00+00:00,11.486962979786018
2017-07-11 21:00:00+00:00,10.279017850366472
2017-07-11 22:00:00+00:00,7.4874930410851555
2017-07-11 23:00:00+00:00,7.448737899028039
2017-07-12 00:00:00+00:00,9.405371748602247
2017-07-12 01:00:00+00:00,9.368786601339226
2017-07-12 02:00:00+00:00,9.33720097350862
