PeriodStart,Predicted Energy Wh
2017-07-23 06:00:00+00:00,9.851022675856575
2017-07-23 07:00:00+00:00,8.84566069101931
2017-07-23 08:00:00+00:00,22.89897452255769
2017-07-23 09:00:00+00:00,8.572662163741702
2017-07-23 10:00:00+00:00,21.693876532820113
2017-07-23 11:00:00+00:00,47.56747609835147
2017-07-23 12:00:00+00:00,49.69014064725146
2017-07-23 13:00:00+00:00,48.53829821923813
2017-07-23 14:00:00+00:00,48.53326274332116
2017-07-23 15:00:00+00:00,21.92771503122316
2017-07-23 16:00:00+00:00,6.8956718441330285
2017-07-23 17:00:00+00:00,8.45744688553106
2017-07-23 18:00:00+00:00,3.652233040764202
2017-07-23 19:00:00+00:00,1.183515406509228
2017-07-23 20:00:00+00:00,1.0833821100657621
2017-07-23 21:00:00+00:00,1.1942419027577864
2017-07-23 22:00:00+00:00,1.1942419027577864
2017-07-23 23:00:00+00:00,1.0833821100657621
2017-07-24 00:00:00+00:00,1.183515406509228
2017-07-24 01:00:00+00:00,1.183515406509228
2017-07-24 02:00:00+00:00,1.183515406509228
2017-07-24 03:00:00+00:00,1.183515406509228
2017-07-24 04:00:00+00:00,1.6597042613458752
2017-07-24 05:00:00+00:00,2.505525329977102
2017-07-24 06:00:00+00:00,5.281314012344179
2017-07-24 07:00:00+00:00,4.840081820230998
2017-07-24 08:00:00+00:00,9.702062994463663
2017-07-24 09:00:00+00:00,12.69028532254239
2017-07-24 10:00:00+00:00,5.669730096791051
2017-07-24 11:00:00+00:00,48.223280636552126
2017-07-24 12:00:00+00:00,33.489345163298104
2017-07-24 13:00:00+00:00,33.73416535162617
2017-07-24 14:00:00+00:00,23.301581784462726
2017-07-24 15:00:00+00:00,47.81662155583932
2017-07-24 16:00:00+00:00,13.13948024506216
2017-07-24 17:00:00+00:00,5.429639128934146
2017-07-24 18:00:00+00:00,3.3549504372874726
2017-07-24 19:00:00+00:00,1.3631394784457034
2017-07-24 20:00:00+00:00,1.3631394784457034
2017-07-24 21:00:00+00:00,1.3631394784457034
2017-07-24 22:00:00+00:00,1.3631394784457034
2017-07-24 23:00:00+00:00,1.3631394784457034
2017-07-25 00:00:00+00:00,1.266827532050388
2017-07-25 01:00:00+00:00,1.266827532050388
2017-07-25 02:00:00+00:00,1.266827532050388
2017-07-25 03:00:00+00:00,1.3389630923467242
2017-07-25 04:00:00+00:00,2.477642650984109
2017-07-25 05:00:00+00:00,5.091898785549102
2017-07-25 06:00:00+00:00,13.13948024506216
2017-07-25 07:00:00+00:00,9.026023162637697
2017-07-25 08:00:00+00:00,23.382279715593402
2017-07-25 09:00:00+00:00,48.083062161806374
2017-07-25 10:00:00+00:00,49.899158223052595
2017-07-25 11:00:00+00:00,41.07780870630351
2017-07-25 12:00:00+00:00,50.42618516666677
2017-07-25 13:00:00+00:00,22.822284685707753
2017-07-25 14:00:00+00:00,37.96771783605819
2017-07-25 15:00:00+00:00,22.89897452255769
2017-07-25 16:00:00+00:00,8.492309553554643
2017-07-25 17:00:00+00:00,5.282446849207396
2017-07-25 18:00:00+00:00,2.477642650984109
2017-07-25 19:00:00+00:00,1.3389630923467242
2017-07-25 20:00:00+00:00,1.3389630923467242
2017-07-25 21:00:00+00:00,1.2925954856047073
2017-07-25 22:00:00+00:00,1.2925954856047073
2017-07-25 23:00:00+00:00,1.2925954856047073
2017-07-26 00:00:00+00:00,1.2925954856047073
2017-07-26 01:00:00+00:00,1.2925954856047073
2017-07-26 02:00:00+00:00,1.2925954856047073
2017-07-26 03:00:00+00:00,1.2925954856047073
2017-07-26 04:00:00+00:00,1.9347107430284125
2017-07-26 05:00:00+00:00,2.477642650984109
2017-07-26 06:00:00+00:00,5.282446849207396
2017-07-26 07:00:00+00:00,5.429639128934146
2017-07-26 08:00:00+00:00,13.13948024506216
2017-07-26 09:00:00+00:00,8.84566069101931
2017-07-26 10:00:00+00:00,22.822284685707753
2017-07-26 11:00:00+00:00,22.822284685707753
2017-07-26 12:00:00+00:00,8.492309553554643
2017-07-26 13:00:00+00:00,23.301581784462726
2017-07-26 14:00:00+00:00,23.208849636794156
2017-07-26 15:00:00+00:00,19.02609971474297
2017-07-26 16:00:00+00:00,22.102461860492866
2017-07-26 17:00:00+00:00,11.822889874412999
2017-07-26 18:00:00+00:00,3.5499798982848794
2017-07-26 19:00:00+00:00,1.4493138112588213
2017-07-26 20:00:00+00:00,1.4493138112588213
2017-07-26 21:00:00+00:00,1.4493138112588213
2017-07-26 22:00:00+00:00,1.4493138112588213
2017-07-26 23:00:00+00:00,1.4493138112588213
2017-07-27 00:00:00+00:00,1.4493138112588213
2017-07-27 01:00:00+00:00,1.4493138112588213
2017-07-27 02:00:00+00:00,1.4493138112588213
2017-07-27 03:00:00+00:00,1.4493138112588213
2017-07-27 04:00:00+00:00,1.8178556659983753
2017-07-27 05:00:00+00:00,2.1303684798044755
2017-07-27 06:00:00+00:00,4.840081820230998
2017-07-27 07:00:00+00:00,9.187859705639681
2017-07-27 08:00:00+00:00,12.69028532254239
2017-07-27 09:00:00+00:00,8.572662163741702
2017-07-27 10:00:00+00:00,31.979243510544315
2017-07-27 11:00:00+00:00,36.72186221843255
2017-07-27 12:00:00+00:00,44.133458221900035
2017-07-27 13:00:00+00:00,40.44675346814845
2017-07-27 14:00:00+00:00,39.553170662874905
2017-07-27 15:00:00+00:00,32.209527308197565
2017-07-27 16:00:00+00:00,9.285033027670439
2017-07-27 17:00:00+00:00,3.9797195515369577
2017-07-27 18:00:00+00:00,2.1303684798044755
2017-07-27 19:00:00+00:00,1.4493138112588213
2017-07-27 20:00:00+00:00,1.207030673735307
2017-07-27 21:00:00+00:00,1.3631394784457034
2017-07-27 22:00:00+00:00,1.3631394784457034
2017-07-27 23:00:00+00:00,1.3631394784457034
2017-07-28 00:00:00+00:00,1.3631394784457034
2017-07-28 01:00:00+00:00,1.207030673735307
2017-07-28 02:00:00+00:00,1.4493138112588213
2017-07-28 03:00:00+00:00,1.4493138112588213
2017-07-28 04:00:00+00:00,1.490140298330005
2017-07-28 05:00:00+00:00,3.1824230953775485
2017-07-28 06:00:00+00:00,5.25711178702422
2017-07-28 07:00:00+00:00,9.702062994463663
2017-07-28 08:00:00+00:00,10.19769412525491
2017-07-28 09:00:00+00:00,21.542466830607218
2017-07-28 10:00:00+00:00,29.107761849088412
2017-07-28 11:00:00+00:00,28.690731882295193
2017-07-28 12:00:00+00:00,48.290979605797645
2017-07-28 13:00:00+00:00,49.447857509727946
2017-07-28 14:00:00+00:00,47.877724295395645
2017-07-28 15:00:00+00:00,48.290979605797645
2017-07-28 16:00:00+00:00,25.586830295405786
2017-07-28 17:00:00+00:00,11.092477054304378
2017-07-28 18:00:00+00:00,2.6672782543637443
2017-07-28 19:00:00+00:00,1.183515406509228
2017-07-28 20:00:00+00:00,1.1942419027577864
2017-07-28 21:00:00+00:00,1.1942419027577864
2017-07-28 22:00:00+00:00,1.1942419027577864
2017-07-28 23:00:00+00:00,1.183515406509228
2017-07-29 00:00:00+00:00,1.183515406509228
2017-07-29 01:00:00+00:00,1.183515406509228
2017-07-29 02:00:00+00:00,1.183515406509228
2017-07-29 03:00:00+00:00,1.183515406509228
2017-07-29 04:00:00+00:00,3.3082335092859645
2017-07-29 05:00:00+00:00,7.868367801765164
2017-07-29 06:00:00+00:00,23.41729423340372
2017-07-29 07:00:00+00:00,46.0539505462274
2017-07-29 08:00:00+00:00,46.27983510383712
2017-07-29 09:00:00+00:00,48.90866020269006
2017-07-29 10:00:00+00:00,50.19892477107462
2017-07-29 11:00:00+00:00,50.499832043508576
2017-07-29 12:00:00+00:00,46.116959044714825
2017-07-29 13:00:00+00:00,48.3467780600547
2017-07-29 14:00:00+00:00,44.973317290101
2017-07-29 15:00:00+00:00,46.043697771995774
2017-07-29 16:00:00+00:00,27.31166219112639
2017-07-29 17:00:00+00:00,12.05636590362645
2017-07-29 18:00:00+00:00,2.774925254460838
2017-07-29 19:00:00+00:00,1.3769025283801617
2017-07-29 20:00:00+00:00,1.3769025283801617
2017-07-29 21:00:00+00:00,1.4493138112588213
2017-07-29 22:00:00+00:00,1.4493138112588213
2017-07-29 23:00:00+00:00,1.4493138112588213
2017-07-30 00:00:00+00:00,1.4493138112588213
2017-07-30 01:00:00+00:00,1.207030673735307
2017-07-30 02:00:00+00:00,1.207030673735307
2017-07-30 03:00:00+00:00,1.207030673735307
2017-07-30 04:00:00+00:00,1.8880853422809611
2017-07-30 05:00:00+00:00,5.039030874820665
2017-07-30 06:00:00+00:00,23.592041062673427
2017-07-30 07:00:00+00:00,44.83634007320189
2017-07-30 08:00:00+00:00,40.79717761019446
2017-07-30 09:00:00+00:00,43.163619586308805
2017-07-30 10:00:00+00:00,43.163619586308805
2017-07-30 11:00:00+00:00,43.163619586308805
2017-07-30 12:00:00+00:00,40.17936391141699
2017-07-30 13:00:00+00:00,42.39803745366251
2017-07-30 14:00:00+00:00,22.102461860492866
2017-07-30 15:00:00+00:00,21.685431893699644
2017-07-30 16:00:00+00:00,11.784588924639463
2017-07-30 17:00:00+00:00,4.754878446981754
2017-07-30 18:00:00+00:00,1.9829435714005335
2017-07-30 19:00:00+00:00,1.183515406509228
2017-07-30 20:00:00+00:00,1.3769025283801617
2017-07-30 21:00:00+00:00,1.4493138112588213
2017-07-30 22:00:00+00:00,1.4493138112588213
2017-07-30 23:00:00+00:00,1.4493138112588213
2017-07-31 00:00:00+00:00,1.4493138112588213
2017-07-31 01:00:00+00:00,1.4493138112588213
2017-07-31 02:00:00+00:00,1.4493138112588213
2017-07-31 03:00:00+00:00,1.4493138112588213
2017-07-31 04:00:00+00:00,1.8178556659983753
2017-07-31 05:00:00+00:00,4.935172678027763
2017-07-31 06:00:00+00:00,21.685431893699644
2017-07-31 07:00:00+00:00,28.690731882295193
2017-07-31 08:00:00+00:00,9.187859705639681
2017-07-31 09:00:00+00:00,46.414409962753794
2017-07-31 10:00:00+00:00,50.90081455688926
2017-07-31 11:00:00+00:00,50.90081455688926
2017-07-31 12:00:00+00:00,46.86447861616624
2017-07-31 13:00:00+00:00,11.45710241386671
2017-07-31 14:00:00+00:00,28.804077611598768
2017-07-31 15:00:00+00:00,21.04023349056475
2017-07-31 16:00:00+00:00,19.926778499720694
2017-07-31 17:00:00+00:00,6.8956718441330285
2017-07-31 18:00:00+00:00,2.0579571969258157
2017-07-31 19:00:00+00:00,1.3769025283801617
2017-07-31 20:00:00+00:00,1.4493138112588213
2017-07-31 21:00:00+00:00,1.4493138112588213
2017-07-31 22:00:00+00:00,1.4493138112588213
2017-07-31 23:00:00+00:00,1.4493138112588213
2017-08-01 00:00:00+00:00,1.4493138112588213
2017-08-01 01:00:00+00:00,1.207030673735307
2017-08-01 02:00:00+00:00,1.3631394784457034
2017-08-01 03:00:00+00:00,1.3631394784457034
2017-08-01 04:00:00+00:00,0.81338192784274
2017-08-01 05:00:00+00:00,9.851022675856575
2017-08-01 06:00:00+00:00,24.871858917773967
2017-08-01 07:00:00+00:00,47.777768391680674
2017-08-01 08:00:00+00:00,49.74626578901765
2017-08-01 09:00:00+00:00,43.163619586308805
2017-08-01 10:00:00+00:00,50.90081455688926
2017-08-01 11:00:00+00:00,50.04853750379083
2017-08-01 12:00:00+00:00,50.28807921556928
2017-08-01 13:00:00+00:00,49.64742963677652
2017-08-01 14:00:00+00:00,47.624539996930594
2017-08-01 15:00:00+00:00,11.784588924639463
2017-08-01 16:00:00+00:00,3.737973162538043
2017-08-01 17:00:00+00:00,2.4197852082032623
2017-08-01 18:00:00+00:00,1.8720837787085094
2017-08-01 19:00:00+00:00,1.1942419027577864
2017-08-01 20:00:00+00:00,1.1942419027577864
2017-08-01 21:00:00+00:00,1.0833821100657621
2017-08-01 22:00:00+00:00,1.183515406509228
2017-08-01 23:00:00+00:00,1.3769025283801617
2017-08-02 00:00:00+00:00,1.3769025283801617
2017-08-02 01:00:00+00:00,1.183515406509228
2017-08-02 02:00:00+00:00,1.183515406509228
2017-08-02 03:00:00+00:00,1.183515406509228
2017-08-02 04:00:00+00:00,2.0579571969258157
2017-08-02 05:00:00+00:00,4.940770882497125
2017-08-02 06:00:00+00:00,12.515538493272683
2017-08-02 07:00:00+00:00,39.174264495128504
2017-08-02 08:00:00+00:00,42.38238342039101
2017-08-02 09:00:00+00:00,43.163619586308805
2017-08-02 10:00:00+00:00,50.65853141936575
2017-08-02 11:00:00+00:00,50.90081455688926
2017-08-02 12:00:00+00:00,50.36108050132678
2017-08-02 13:00:00+00:00,50.36108050132678
2017-08-02 14:00:00+00:00,48.3467780600547
2017-08-02 15:00:00+00:00,47.751782298759764
2017-08-02 16:00:00+00:00,23.56910482138593
2017-08-02 17:00:00+00:00,6.809931722359189
2017-08-02 18:00:00+00:00,1.803628112063925
2017-08-02 19:00:00+00:00,1.1942419027577864
2017-08-02 20:00:00+00:00,1.183515406509228
2017-08-02 21:00:00+00:00,1.3769025283801617
2017-08-02 22:00:00+00:00,1.3769025283801617
2017-08-02 23:00:00+00:00,1.4493138112588213
2017-08-03 00:00:00+00:00,1.4493138112588213
2017-08-03 01:00:00+00:00,1.4493138112588213
2017-08-03 02:00:00+00:00,1.4493138112588213
2017-08-03 03:00:00+00:00,1.4493138112588213
2017-08-03 04:00:00+00:00,2.1303684798044755
2017-08-03 05:00:00+00:00,7.459019440599965
2017-08-03 06:00:00+00:00,11.340815691540715
2017-08-03 07:00:00+00:00,9.285033027670439
2017-08-03 08:00:00+00:00,29.659871874484182
2017-08-03 09:00:00+00:00,44.44599100271685
2017-08-03 10:00:00+00:00,51.46982621791298
2017-08-03 11:00:00+00:00,51.46982621791298
2017-08-03 12:00:00+00:00,51.46982621791298
2017-08-03 13:00:00+00:00,35.0295218812392
2017-08-03 14:00:00+00:00,40.44675346814845
2017-08-03 15:00:00+00:00,28.690731882295193
2017-08-03 16:00:00+00:00,7.239945994285153
2017-08-03 17:00:00+00:00,8.45744688553106
2017-08-03 18:00:00+00:00,2.0579571969258157
2017-08-03 19:00:00+00:00,1.4493138112588213
2017-08-03 20:00:00+00:00,1.4493138112588213
2017-08-03 21:00:00+00:00,1.4493138112588213
2017-08-03 22:00:00+00:00,1.3769025283801617
2017-08-03 23:00:00+00:00,1.3769025283801617
2017-08-04 00:00:00+00:00,1.3769025283801617
2017-08-04 01:00:00+00:00,1.3769025283801617
2017-08-04 02:00:00+00:00,1.3769025283801617
2017-08-04 03:00:00+00:00,1.4493138112588213
2017-08-04 04:00:00+00:00,1.7789694299578593
2017-08-04 05:00:00+00:00,4.502341476845956
2017-08-04 06:00:00+00:00,9.702062994463663
2017-08-04 07:00:00+00:00,21.92903178169362
2017-08-04 08:00:00+00:00,29.107761849088412
2017-08-04 09:00:00+00:00,41.87781086632085
2017-08-04 10:00:00+00:00,36.96224421939377
2017-08-04 11:00:00+00:00,42.39803745366251
2017-08-04 12:00:00+00:00,36.90093385733693
2017-08-04 13:00:00+00:00,47.58034449581881
2017-08-04 14:00:00+00:00,30.38757970418895
2017-08-04 15:00:00+00:00,22.822284685707753
2017-08-04 16:00:00+00:00,12.69028532254239
2017-08-04 17:00:00+00:00,9.430142843163194
2017-08-04 18:00:00+00:00,2.1303684798044755
2017-08-04 19:00:00+00:00,1.3769025283801617
2017-08-04 20:00:00+00:00,1.3769025283801617
2017-08-04 21:00:00+00:00,1.183515406509228
2017-08-04 22:00:00+00:00,1.1942419027577864
2017-08-04 23:00:00+00:00,1.1942419027577864
2017-08-05 00:00:00+00:00,1.183515406509228
2017-08-05 01:00:00+00:00,1.183515406509228
2017-08-05 02:00:00+00:00,1.183515406509228
2017-08-05 03:00:00+00:00,1.183515406509228
2017-08-05 04:00:00+00:00,2.0579571969258157
2017-08-05 05:00:00+00:00,6.48632348296783
2017-08-05 06:00:00+00:00,7.3181325564672095
2017-08-05 07:00:00+00:00,44.17738090318355
2017-08-05 08:00:00+00:00,49.69014064725146
2017-08-05 09:00:00+00:00,43.163619586308805
2017-08-05 10:00:00+00:00,37.27952010825977
2017-08-05 11:00:00+00:00,52.19301573347155
2017-08-05 12:00:00+00:00,51.714646406241044
2017-08-05 13:00:00+00:00,52.19301573347155
2017-08-05 14:00:00+00:00,50.43387316217005
2017-08-05 15:00:00+00:00,47.777768391680674
2017-08-05 16:00:00+00:00,9.581224241628007
2017-08-05 17:00:00+00:00,9.851022675856575
2017-08-05 18:00:00+00:00,2.477642650984109
2017-08-05 19:00:00+00:00,1.3631394784457034
2017-08-05 20:00:00+00:00,1.1828660634243282
2017-08-05 21:00:00+00:00,1.207030673735307
2017-08-05 22:00:00+00:00,1.207030673735307
2017-08-05 23:00:00+00:00,1.207030673735307
2017-08-06 00:00:00+00:00,1.207030673735307
2017-08-06 01:00:00+00:00,1.4493138112588213
2017-08-06 02:00:00+00:00,1.4493138112588213
2017-08-06 03:00:00+00:00,1.3769025283801617
2017-08-06 04:00:00+00:00,1.7065581470792
2017-08-06 05:00:00+00:00,3.0076762661078407
2017-08-06 06:00:00+00:00,4.756018273994764
2017-08-06 07:00:00+00:00,8.290828514099344
2017-08-06 08:00:00+00:00,21.276846566026894
2017-08-06 09:00:00+00:00,21.202126700663932
2017-08-06 10:00:00+00:00,39.13614069608168
2017-08-06 11:00:00+00:00,46.859922207625246
2017-08-06 12:00:00+00:00,36.02604982583638
2017-08-06 13:00:00+00:00,28.933015019818704
2017-08-06 14:00:00+00:00,46.116959044714825
2017-08-06 15:00:00+00:00,10.609866122907496
2017-08-06 16:00:00+00:00,8.45744688553106
2017-08-06 17:00:00+00:00,7.429385453216086
2017-08-06 18:00:00+00:00,2.0579571969258157
2017-08-06 19:00:00+00:00,1.3769025283801617
2017-08-06 20:00:00+00:00,1.3769025283801617
2017-08-06 21:00:00+00:00,1.3769025283801617
2017-08-06 22:00:00+00:00,1.4493138112588213
2017-08-06 23:00:00+00:00,1.4493138112588213
2017-08-07 00:00:00+00:00,1.4493138112588213
2017-08-07 01:00:00+00:00,1.4493138112588213
2017-08-07 02:00:00+00:00,1.4493138112588213
2017-08-07 03:00:00+00:00,1.4493138112588213
2017-08-07 04:00:00+00:00,2.1303684798044755
2017-08-07 05:00:00+00:00,11.822889874412999
2017-08-07 06:00:00+00:00,21.989092830599553
2017-08-07 07:00:00+00:00,48.57004516766279
2017-08-07 08:00:00+00:00,50.300362664772635
2017-08-07 09:00:00+00:00,50.90081455688926
2017-08-07 10:00:00+00:00,50.36108050132678
2017-08-07 11:00:00+00:00,50.36108050132678
2017-08-07 12:00:00+00:00,50.36108050132678
2017-08-07 13:00:00+00:00,50.36108050132678
2017-08-07 14:00:00+00:00,46.29508173285482
2017-08-07 15:00:00+00:00,47.02933918072605
2017-08-07 16:00:00+00:00,23.41729423340372
2017-08-07 17:00:00+00:00,6.8956718441330285
2017-08-07 18:00:00+00:00,1.7454443831197157
2017-08-07 19:00:00+00:00,1.3769025283801617
2017-08-07 20:00:00+00:00,1.4493138112588213
2017-08-07 21:00:00+00:00,1.4493138112588213
2017-08-07 22:00:00+00:00,1.4493138112588213
2017-08-07 23:00:00+00:00,1.4493138112588213
2017-08-08 00:00:00+00:00,1.4493138112588213
2017-08-08 01:00:00+00:00,1.4493138112588213
2017-08-08 02:00:00+00:00,1.4493138112588213
2017-08-08 03:00:00+00:00,1.4493138112588213
2017-08-08 04:00:00+00:00,1.8880853422809611
2017-08-08 05:00:00+00:00,5.25711178702422
2017-08-08 06:00:00+00:00,8.465575343369055
2017-08-08 07:00:00+00:00,7.565842835918761
2017-08-08 08:00:00+00:00,21.542466830607218
2017-08-08 09:00:00+00:00,8.572662163741702
2017-08-08 10:00:00+00:00,12.69028532254239
2017-08-08 11:00:00+00:00,10.023829139578982
2017-08-08 12:00:00+00:00,11.964757443330193
2017-08-08 13:00:00+00:00,13.13948024506216
2017-08-08 14:00:00+00:00,9.026023162637697
2017-08-08 15:00:00+00:00,9.851022675856575
2017-08-08 16:00:00+00:00,3.7374364140134437
2017-08-08 17:00:00+00:00,2.0579571969258157
2017-08-08 18:00:00+00:00,1.6208180253053595
2017-08-08 19:00:00+00:00,1.183515406509228
2017-08-08 20:00:00+00:00,1.3769025283801617
2017-08-08 21:00:00+00:00,1.3769025283801617
2017-08-08 22:00:00+00:00,1.183515406509228
2017-08-08 23:00:00+00:00,1.183515406509228
2017-08-09 00:00:00+00:00,1.183515406509228
2017-08-09 01:00:00+00:00,1.183515406509228
2017-08-09 02:00:00+00:00,1.183515406509228
2017-08-09 03:00:00+00:00,1.183515406509228
2017-08-09 04:00:00+00:00,1.6597042613458752
2017-08-09 05:00:00+00:00,4.7388461785928255
2017-08-09 06:00:00+00:00,8.554620207561817
2017-08-09 07:00:00+00:00,28.691268630819792
2017-08-09 08:00:00+00:00,46.68111017338161
2017-08-09 09:00:00+00:00,48.3467780600547
2017-08-09 10:00:00+00:00,50.90081455688926
2017-08-09 11:00:00+00:00,48.64422897809368
2017-08-09 12:00:00+00:00,8.04854537657583
2017-08-09 13:00:00+00:00,11.719565771485371
2017-08-09 14:00:00+00:00,7.16719627330741
2017-08-09 15:00:00+00:00,9.285033027670439
2017-08-09 16:00:00+00:00,5.082364957754512
2017-08-09 17:00:00+00:00,4.935172678027763
2017-08-09 18:00:00+00:00,1.8178556659983753
2017-08-09 19:00:00+00:00,1.4493138112588213
2017-08-09 20:00:00+00:00,1.207030673735307
2017-08-09 21:00:00+00:00,1.207030673735307
2017-08-09 22:00:00+00:00,1.1828660634243282
2017-08-09 23:00:00+00:00,1.3631394784457034
2017-08-10 00:00:00+00:00,1.1828660634243282
2017-08-10 01:00:00+00:00,1.207030673735307
2017-08-10 02:00:00+00:00,1.4493138112588213
2017-08-10 03:00:00+00:00,1.4493138112588213
2017-08-10 04:00:00+00:00,1.4551544819626245
2017-08-10 05:00:00+00:00,1.8880853422809611
2017-08-10 06:00:00+00:00,4.698487744973612
2017-08-10 07:00:00+00:00,4.840081820230998
2017-08-10 08:00:00+00:00,4.840081820230998
2017-08-10 09:00:00+00:00,9.430142843163194
2017-08-10 10:00:00+00:00,9.187859705639681
2017-08-10 11:00:00+00:00,9.187859705639681
2017-08-10 12:00:00+00:00,9.285033027670439
2017-08-10 13:00:00+00:00,4.840081820230998
2017-08-10 14:00:00+00:00,9.285033027670439
2017-08-10 15:00:00+00:00,9.430142843163194
2017-08-10 16:00:00+00:00,4.6934262890288485
2017-08-10 17:00:00+00:00,3.652233040764202
2017-08-10 18:00:00+00:00,1.5220267649889938
2017-08-10 19:00:00+00:00,1.0833821100657621
2017-08-10 20:00:00+00:00,1.183515406509228
2017-08-10 21:00:00+00:00,1.183515406509228
2017-08-10 22:00:00+00:00,0.38015642262903826
2017-08-10 23:00:00+00:00,0.38015642262903826
2017-08-11 00:00:00+00:00,0.573543544499972
2017-08-11 01:00:00+00:00,0.6992898844477081
2017-08-11 02:00:00+00:00,0.10101143619944547
2017-08-11 03:00:00+00:00,0.10101143619944547
2017-08-11 04:00:00+00:00,0.35442648784507036
2017-08-11 05:00:00+00:00,0.7523715317960266
2017-08-11 06:00:00+00:00,4.692468370087631
2017-08-11 07:00:00+00:00,6.8956718441330285
2017-08-11 08:00:00+00:00,12.515538493272683
2017-08-11 09:00:00+00:00,21.754284952423912
2017-08-11 10:00:00+00:00,21.276846566026894
